batch_id,market,stock_code,corp_code,corp_name,bsns_year,reprt_code,fs_div,status,error_code,error_message,retry_count,started_at,finished_at
kosdaq_001,KOSDAQ,023760,00149594,한국캐피탈(주),2022,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:18:38,2026-05-08T15:18:38
kosdaq_001,KOSDAQ,023760,00149594,한국캐피탈(주),2023,11011,CFS,success,,,0,2026-05-08T14:32:26,2026-05-08T14:32:27
kosdaq_001,KOSDAQ,023770,00138367,(주)플레이위드코리아,2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:18:39,2026-05-08T15:18:39
kosdaq_001,KOSDAQ,023770,00138367,(주)플레이위드코리아,2020,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:18:40,2026-05-08T15:18:40
kosdaq_001,KOSDAQ,023770,00138367,(주)플레이위드코리아,2021,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:18:41,2026-05-08T15:18:41
kosdaq_001,KOSDAQ,023770,00138367,(주)플레이위드코리아,2022,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:18:42,2026-05-08T15:18:42
kosdaq_001,KOSDAQ,023770,00138367,(주)플레이위드코리아,2023,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:18:43,2026-05-08T15:18:44
kosdaq_001,KOSDAQ,023790,00172945,동일스틸럭스(주),2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:18:45,2026-05-08T15:18:45
kosdaq_001,KOSDAQ,023790,00172945,동일스틸럭스(주),2020,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:18:46,2026-05-08T15:18:46
kosdaq_001,KOSDAQ,023790,00172945,동일스틸럭스(주),2021,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:18:47,2026-05-08T15:18:47
kosdaq_001,KOSDAQ,023790,00172945,동일스틸럭스(주),2022,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:18:48,2026-05-08T15:18:48
kosdaq_001,KOSDAQ,023790,00172945,동일스틸럭스(주),2023,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:18:49,2026-05-08T15:18:49
kosdaq_001,KOSDAQ,023900,00155452,풍국주정공업(주),2019,11011,CFS,success,,,0,2026-05-08T14:32:40,2026-05-08T14:32:41
kosdaq_001,KOSDAQ,023900,00155452,풍국주정공업(주),2020,11011,CFS,success,,,0,2026-05-08T14:32:42,2026-05-08T14:32:42
kosdaq_001,KOSDAQ,023900,00155452,풍국주정공업(주),2021,11011,CFS,success,,,0,2026-05-08T14:32:43,2026-05-08T14:32:43
kosdaq_001,KOSDAQ,023900,00155452,풍국주정공업(주),2022,11011,CFS,success,,,0,2026-05-08T14:32:44,2026-05-08T14:32:44
kosdaq_001,KOSDAQ,023900,00155452,풍국주정공업(주),2023,11011,CFS,success,,,0,2026-05-08T14:32:45,2026-05-08T14:32:46
kosdaq_001,KOSDAQ,023910,00113128,대한약품공업(주),2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:18:50,2026-05-08T15:18:50
kosdaq_001,KOSDAQ,023910,00113128,대한약품공업(주),2020,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:18:51,2026-05-08T15:18:51
kosdaq_001,KOSDAQ,023910,00113128,대한약품공업(주),2021,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:18:52,2026-05-08T15:18:53
kosdaq_001,KOSDAQ,023910,00113128,대한약품공업(주),2022,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:18:54,2026-05-08T15:18:54
kosdaq_001,KOSDAQ,023910,00113128,대한약품공업(주),2023,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:18:55,2026-05-08T15:18:55
kosdaq_001,KOSDAQ,024060,00167004,흥구석유(주),2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:18:56,2026-05-08T15:18:56
kosdaq_001,KOSDAQ,024060,00167004,흥구석유(주),2020,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:18:57,2026-05-08T15:18:57
kosdaq_001,KOSDAQ,024060,00167004,흥구석유(주),2021,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:18:58,2026-05-08T15:18:58
kosdaq_001,KOSDAQ,024060,00167004,흥구석유(주),2022,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:18:59,2026-05-08T15:18:59
kosdaq_001,KOSDAQ,024060,00167004,흥구석유(주),2023,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:19:00,2026-05-08T15:19:01
kosdaq_001,KOSDAQ,024120,00157539,KB오토시스(주),2019,11011,CFS,success,,,0,2026-05-08T14:32:59,2026-05-08T14:33:00
kosdaq_001,KOSDAQ,024120,00157539,KB오토시스(주),2020,11011,CFS,success,,,0,2026-05-08T14:33:01,2026-05-08T14:33:01
kosdaq_001,KOSDAQ,024120,00157539,KB오토시스(주),2021,11011,CFS,success,,,0,2026-05-08T14:33:02,2026-05-08T14:33:02
kosdaq_001,KOSDAQ,024120,00157539,KB오토시스(주),2022,11011,CFS,success,,,0,2026-05-08T14:33:03,2026-05-08T14:33:04
kosdaq_001,KOSDAQ,024120,00157539,KB오토시스(주),2023,11011,CFS,success,,,0,2026-05-08T14:33:05,2026-05-08T14:33:05
kosdaq_001,KOSDAQ,024740,00162832,한일단조공업(주),2019,11011,CFS,success,,,0,2026-05-08T14:33:06,2026-05-08T14:33:06
kosdaq_001,KOSDAQ,024740,00162832,한일단조공업(주),2020,11011,CFS,success,,,0,2026-05-08T14:33:07,2026-05-08T14:33:08
kosdaq_001,KOSDAQ,024740,00162832,한일단조공업(주),2021,11011,CFS,success,,,0,2026-05-08T14:33:09,2026-05-08T14:33:10
kosdaq_001,KOSDAQ,024740,00162832,한일단조공업(주),2022,11011,CFS,success,,,0,2026-05-08T14:33:11,2026-05-08T14:33:12
kosdaq_001,KOSDAQ,024740,00162832,한일단조공업(주),2023,11011,CFS,success,,,0,2026-05-08T14:33:13,2026-05-08T14:33:13
kosdaq_001,KOSDAQ,024800,00173999,(주)유성티엔에스,2019,11011,CFS,success,,,0,2026-05-08T14:33:14,2026-05-08T14:33:15
kosdaq_001,KOSDAQ,024800,00173999,(주)유성티엔에스,2020,11011,CFS,success,,,0,2026-05-08T14:33:16,2026-05-08T14:33:17
kosdaq_001,KOSDAQ,024800,00173999,(주)유성티엔에스,2021,11011,CFS,success,,,0,2026-05-08T14:33:18,2026-05-08T14:33:18
kosdaq_001,KOSDAQ,024800,00173999,(주)유성티엔에스,2022,11011,CFS,success,,,0,2026-05-08T14:33:19,2026-05-08T14:33:19
kosdaq_001,KOSDAQ,024800,00173999,(주)유성티엔에스,2023,11011,CFS,success,,,0,2026-05-08T14:33:20,2026-05-08T14:33:21
kosdaq_001,KOSDAQ,024830,00173591,(주)세원물산,2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:19:02,2026-05-08T15:19:02
kosdaq_001,KOSDAQ,024830,00173591,(주)세원물산,2020,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:19:03,2026-05-08T15:19:03
kosdaq_001,KOSDAQ,024830,00173591,(주)세원물산,2021,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:19:04,2026-05-08T15:19:04
kosdaq_001,KOSDAQ,024830,00173591,(주)세원물산,2022,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:19:05,2026-05-08T15:19:05
kosdaq_001,KOSDAQ,024830,00173591,(주)세원물산,2023,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:19:06,2026-05-08T15:19:06
kosdaq_001,KOSDAQ,024840,00158024,케이비아이메탈(주),2019,11011,CFS,success,,,0,2026-05-08T14:33:28,2026-05-08T14:33:28
kosdaq_001,KOSDAQ,024840,00158024,케이비아이메탈(주),2020,11011,CFS,success,,,0,2026-05-08T14:33:29,2026-05-08T14:33:30
kosdaq_001,KOSDAQ,024840,00158024,케이비아이메탈(주),2021,11011,CFS,success,,,0,2026-05-08T14:33:31,2026-05-08T14:33:32
kosdaq_001,KOSDAQ,024840,00158024,케이비아이메탈(주),2022,11011,CFS,success,,,0,2026-05-08T14:33:33,2026-05-08T14:33:33
kosdaq_001,KOSDAQ,024840,00158024,케이비아이메탈(주),2023,11011,CFS,success,,,0,2026-05-08T14:33:34,2026-05-08T14:33:35
kosdaq_001,KOSDAQ,024850,00155586,에이치엘비이노베이션(주),2019,11011,CFS,success,,,0,2026-05-08T14:33:36,2026-05-08T14:33:36
kosdaq_001,KOSDAQ,024850,00155586,에이치엘비이노베이션(주),2020,11011,CFS,success,,,0,2026-05-08T14:33:37,2026-05-08T14:33:38
kosdaq_001,KOSDAQ,024850,00155586,에이치엘비이노베이션(주),2021,11011,CFS,success,,,0,2026-05-08T14:33:39,2026-05-08T14:33:40
kosdaq_001,KOSDAQ,024850,00155586,에이치엘비이노베이션(주),2022,11011,CFS,success,,,0,2026-05-08T14:33:41,2026-05-08T14:33:41
kosdaq_001,KOSDAQ,024850,00155586,에이치엘비이노베이션(주),2023,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:19:07,2026-05-08T15:19:07
kosdaq_001,KOSDAQ,024880,00157636,(주)케이피에프,2019,11011,CFS,success,,,0,2026-05-08T14:33:43,2026-05-08T14:33:44
kosdaq_001,KOSDAQ,024880,00157636,(주)케이피에프,2020,11011,CFS,success,,,0,2026-05-08T14:33:45,2026-05-08T14:33:45
kosdaq_001,KOSDAQ,024880,00157636,(주)케이피에프,2021,11011,CFS,success,,,0,2026-05-08T14:33:46,2026-05-08T14:33:46
kosdaq_001,KOSDAQ,024880,00157636,(주)케이피에프,2022,11011,CFS,success,,,0,2026-05-08T14:33:47,2026-05-08T14:33:48
kosdaq_001,KOSDAQ,024880,00157636,(주)케이피에프,2023,11011,CFS,success,,,0,2026-05-08T14:33:49,2026-05-08T14:33:49
kosdaq_001,KOSDAQ,024910,00102353,경창산업(주),2019,11011,CFS,success,,,0,2026-05-08T14:33:51,2026-05-08T14:33:51
kosdaq_001,KOSDAQ,024910,00102353,경창산업(주),2020,11011,CFS,success,,,0,2026-05-08T14:33:52,2026-05-08T14:33:53
kosdaq_001,KOSDAQ,024910,00102353,경창산업(주),2021,11011,CFS,success,,,0,2026-05-08T14:33:54,2026-05-08T14:33:54
kosdaq_001,KOSDAQ,024910,00102353,경창산업(주),2022,11011,CFS,success,,,0,2026-05-08T14:33:55,2026-05-08T14:33:55
kosdaq_001,KOSDAQ,024910,00102353,경창산업(주),2023,11011,CFS,success,,,0,2026-05-08T14:33:56,2026-05-08T14:33:57
kosdaq_001,KOSDAQ,024940,00133557,(주)피엔풍년,2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:19:08,2026-05-08T15:19:09
kosdaq_001,KOSDAQ,024940,00133557,(주)피엔풍년,2020,11011,CFS,success,,,0,2026-05-08T14:33:59,2026-05-08T14:33:59
kosdaq_001,KOSDAQ,024940,00133557,(주)피엔풍년,2021,11011,CFS,success,,,0,2026-05-08T14:34:00,2026-05-08T14:34:01
kosdaq_001,KOSDAQ,024940,00133557,(주)피엔풍년,2022,11011,CFS,success,,,0,2026-05-08T14:34:02,2026-05-08T14:34:02
kosdaq_001,KOSDAQ,024940,00133557,(주)피엔풍년,2023,11011,CFS,success,,,0,2026-05-08T14:34:03,2026-05-08T14:34:04
kosdaq_001,KOSDAQ,024950,00128607,삼천리자전거(주),2019,11011,CFS,success,,,0,2026-05-08T14:34:05,2026-05-08T14:34:05
kosdaq_001,KOSDAQ,024950,00128607,삼천리자전거(주),2020,11011,CFS,success,,,0,2026-05-08T14:34:06,2026-05-08T14:34:06
kosdaq_001,KOSDAQ,024950,00128607,삼천리자전거(주),2021,11011,CFS,success,,,0,2026-05-08T14:34:07,2026-05-08T14:34:08
kosdaq_001,KOSDAQ,024950,00128607,삼천리자전거(주),2022,11011,CFS,success,,,0,2026-05-08T14:34:09,2026-05-08T14:34:09
kosdaq_001,KOSDAQ,024950,00128607,삼천리자전거(주),2023,11011,CFS,success,,,0,2026-05-08T14:34:10,2026-05-08T14:34:11
kosdaq_001,KOSDAQ,025320,00203023,(주)시노펙스,2019,11011,CFS,success,,,0,2026-05-08T14:34:13,2026-05-08T14:34:13
kosdaq_001,KOSDAQ,025320,00203023,(주)시노펙스,2020,11011,CFS,success,,,0,2026-05-08T14:34:14,2026-05-08T14:34:14
kosdaq_001,KOSDAQ,025320,00203023,(주)시노펙스,2021,11011,CFS,success,,,0,2026-05-08T14:34:15,2026-05-08T14:34:16
kosdaq_001,KOSDAQ,025320,00203023,(주)시노펙스,2022,11011,CFS,success,,,0,2026-05-08T14:34:17,2026-05-08T14:34:17
kosdaq_001,KOSDAQ,025320,00203023,(주)시노펙스,2023,11011,CFS,success,,,0,2026-05-08T14:34:18,2026-05-08T14:34:18
kosdaq_001,KOSDAQ,025440,00110583,(주)디에이치오토웨어,2019,11011,CFS,success,,,0,2026-05-08T14:34:20,2026-05-08T14:34:20
kosdaq_001,KOSDAQ,025440,00110583,(주)디에이치오토웨어,2020,11011,CFS,success,,,0,2026-05-08T14:34:21,2026-05-08T14:34:22
kosdaq_001,KOSDAQ,025440,00110583,(주)디에이치오토웨어,2021,11011,CFS,success,,,0,2026-05-08T14:34:23,2026-05-08T14:34:24
kosdaq_001,KOSDAQ,025440,00110583,(주)디에이치오토웨어,2022,11011,CFS,success,,,0,2026-05-08T14:34:25,2026-05-08T14:34:25
kosdaq_001,KOSDAQ,025440,00110583,(주)디에이치오토웨어,2023,11011,CFS,success,,,0,2026-05-08T14:34:26,2026-05-08T14:34:27
kosdaq_001,KOSDAQ,025550,00158015,한국선재(주),2019,11011,CFS,success,,,0,2026-05-08T14:34:28,2026-05-08T14:34:28
kosdaq_001,KOSDAQ,025550,00158015,한국선재(주),2020,11011,CFS,success,,,0,2026-05-08T14:34:29,2026-05-08T14:34:30
kosdaq_001,KOSDAQ,025550,00158015,한국선재(주),2021,11011,CFS,success,,,0,2026-05-08T14:34:31,2026-05-08T14:34:31
kosdaq_001,KOSDAQ,025550,00158015,한국선재(주),2022,11011,CFS,success,,,0,2026-05-08T14:34:32,2026-05-08T14:34:32
kosdaq_001,KOSDAQ,025550,00158015,한국선재(주),2023,11011,CFS,success,,,0,2026-05-08T14:34:33,2026-05-08T14:34:34
kosdaq_001,KOSDAQ,025770,00159342,한국정보통신(주),2019,11011,CFS,success,,,0,2026-05-08T14:34:35,2026-05-08T14:34:36
kosdaq_001,KOSDAQ,025770,00159342,한국정보통신(주),2020,11011,CFS,success,,,0,2026-05-08T14:34:37,2026-05-08T14:34:37
kosdaq_001,KOSDAQ,025770,00159342,한국정보통신(주),2021,11011,CFS,success,,,0,2026-05-08T14:34:38,2026-05-08T14:34:39
kosdaq_001,KOSDAQ,025770,00159342,한국정보통신(주),2022,11011,CFS,success,,,0,2026-05-08T14:34:40,2026-05-08T14:34:41
kosdaq_001,KOSDAQ,025770,00159342,한국정보통신(주),2023,11011,CFS,success,,,0,2026-05-08T14:34:42,2026-05-08T14:34:42
kosdaq_001,KOSDAQ,025870,00136004,신라에스지(주),2019,11011,CFS,success,,,0,2026-05-08T14:34:44,2026-05-08T14:34:44
kosdaq_001,KOSDAQ,025870,00136004,신라에스지(주),2020,11011,CFS,success,,,0,2026-05-08T14:34:45,2026-05-08T14:34:46
kosdaq_001,KOSDAQ,025870,00136004,신라에스지(주),2021,11011,CFS,success,,,0,2026-05-08T14:34:47,2026-05-08T14:34:47
kosdaq_001,KOSDAQ,025870,00136004,신라에스지(주),2022,11011,CFS,success,,,0,2026-05-08T14:34:48,2026-05-08T14:34:49
kosdaq_001,KOSDAQ,025870,00136004,신라에스지(주),2023,11011,CFS,success,,,0,2026-05-08T14:34:50,2026-05-08T14:34:50
kosdaq_001,KOSDAQ,025880,00101752,(주)케이씨피드,2019,11011,CFS,success,,,0,2026-05-08T14:34:51,2026-05-08T14:34:52
kosdaq_001,KOSDAQ,025880,00101752,(주)케이씨피드,2020,11011,CFS,success,,,0,2026-05-08T14:34:53,2026-05-08T14:34:53
kosdaq_001,KOSDAQ,025880,00101752,(주)케이씨피드,2021,11011,CFS,success,,,0,2026-05-08T14:34:54,2026-05-08T14:34:54
kosdaq_001,KOSDAQ,025880,00101752,(주)케이씨피드,2022,11011,CFS,success,,,0,2026-05-08T14:34:55,2026-05-08T14:34:57
kosdaq_001,KOSDAQ,025880,00101752,(주)케이씨피드,2023,11011,CFS,success,,,0,2026-05-08T14:34:58,2026-05-08T14:34:58
kosdaq_001,KOSDAQ,025900,00173032,동화기업(주),2019,11011,CFS,success,,,0,2026-05-08T14:34:59,2026-05-08T14:35:00
kosdaq_001,KOSDAQ,025900,00173032,동화기업(주),2020,11011,CFS,success,,,0,2026-05-08T14:35:01,2026-05-08T14:35:01
kosdaq_001,KOSDAQ,025900,00173032,동화기업(주),2021,11011,CFS,success,,,0,2026-05-08T14:35:02,2026-05-08T14:35:03
kosdaq_001,KOSDAQ,025900,00173032,동화기업(주),2022,11011,CFS,success,,,0,2026-05-08T14:35:04,2026-05-08T14:35:05
kosdaq_001,KOSDAQ,025900,00173032,동화기업(주),2023,11011,CFS,success,,,0,2026-05-08T14:35:06,2026-05-08T14:35:06
kosdaq_001,KOSDAQ,025950,00116408,동신건설(주),2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:19:10,2026-05-08T15:19:10
kosdaq_001,KOSDAQ,025950,00116408,동신건설(주),2020,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:19:11,2026-05-08T15:19:11
kosdaq_001,KOSDAQ,025950,00116408,동신건설(주),2021,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:19:12,2026-05-08T15:19:12
kosdaq_001,KOSDAQ,025950,00116408,동신건설(주),2022,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:19:13,2026-05-08T15:19:13
kosdaq_001,KOSDAQ,025950,00116408,동신건설(주),2023,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:19:14,2026-05-08T15:19:14
kosdaq_001,KOSDAQ,025980,00161781,(주)아난티,2019,11011,CFS,success,,,0,2026-05-08T14:35:14,2026-05-08T14:35:15
kosdaq_001,KOSDAQ,025980,00161781,(주)아난티,2020,11011,CFS,success,,,0,2026-05-08T14:35:16,2026-05-08T14:35:16
kosdaq_001,KOSDAQ,025980,00161781,(주)아난티,2021,11011,CFS,success,,,0,2026-05-08T14:35:17,2026-05-08T14:35:17
kosdaq_001,KOSDAQ,025980,00161781,(주)아난티,2022,11011,CFS,success,,,0,2026-05-08T14:35:18,2026-05-08T14:35:19
kosdaq_001,KOSDAQ,025980,00161781,(주)아난티,2023,11011,CFS,success,,,0,2026-05-08T14:35:20,2026-05-08T14:35:20
kosdaq_001,KOSDAQ,026040,00120289,(주)제이에스티나,2019,11011,CFS,success,,,0,2026-05-08T14:35:22,2026-05-08T14:35:22
kosdaq_001,KOSDAQ,026040,00120289,(주)제이에스티나,2020,11011,CFS,success,,,0,2026-05-08T14:35:23,2026-05-08T14:35:23
kosdaq_001,KOSDAQ,026040,00120289,(주)제이에스티나,2021,11011,CFS,success,,,0,2026-05-08T14:35:24,2026-05-08T14:35:25
kosdaq_001,KOSDAQ,026040,00120289,(주)제이에스티나,2022,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:19:15,2026-05-08T15:19:16
kosdaq_001,KOSDAQ,026040,00120289,(주)제이에스티나,2023,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:19:17,2026-05-08T15:19:17
kosdaq_001,KOSDAQ,026150,00186939,(주)특수건설,2019,11011,CFS,success,,,0,2026-05-08T14:35:28,2026-05-08T14:35:29
kosdaq_001,KOSDAQ,026150,00186939,(주)특수건설,2020,11011,CFS,success,,,0,2026-05-08T14:35:30,2026-05-08T14:35:31
kosdaq_001,KOSDAQ,026150,00186939,(주)특수건설,2021,11011,CFS,success,,,0,2026-05-08T14:35:32,2026-05-08T14:35:33
kosdaq_001,KOSDAQ,026150,00186939,(주)특수건설,2022,11011,CFS,success,,,0,2026-05-08T14:35:34,2026-05-08T14:35:35
kosdaq_001,KOSDAQ,026150,00186939,(주)특수건설,2023,11011,CFS,success,,,0,2026-05-08T14:35:36,2026-05-08T14:35:37
kosdaq_001,KOSDAQ,026910,00104120,광진실업(주),2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:19:18,2026-05-08T15:19:18
kosdaq_001,KOSDAQ,026910,00104120,광진실업(주),2020,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:19:19,2026-05-08T15:19:19
kosdaq_001,KOSDAQ,026910,00104120,광진실업(주),2021,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:19:20,2026-05-08T15:19:20
kosdaq_001,KOSDAQ,026910,00104120,광진실업(주),2022,11011,CFS,success,,,0,2026-05-08T14:35:42,2026-05-08T14:35:42
kosdaq_001,KOSDAQ,026910,00104120,광진실업(주),2023,11011,CFS,success,,,0,2026-05-08T14:35:43,2026-05-08T14:35:44
kosdaq_001,KOSDAQ,027040,00130587,서울전자통신(주),2019,11011,CFS,success,,,0,2026-05-08T14:35:45,2026-05-08T14:35:45
kosdaq_001,KOSDAQ,027040,00130587,서울전자통신(주),2020,11011,CFS,success,,,0,2026-05-08T14:35:46,2026-05-08T14:35:46
kosdaq_001,KOSDAQ,027040,00130587,서울전자통신(주),2021,11011,CFS,success,,,0,2026-05-08T14:35:47,2026-05-08T14:35:48
kosdaq_001,KOSDAQ,027040,00130587,서울전자통신(주),2022,11011,CFS,success,,,0,2026-05-08T14:35:49,2026-05-08T14:35:50
kosdaq_001,KOSDAQ,027040,00130587,서울전자통신(주),2023,11011,CFS,success,,,0,2026-05-08T14:35:51,2026-05-08T14:35:51
kosdaq_001,KOSDAQ,027050,00152589,(주)코리아나화장품,2019,11011,CFS,success,,,0,2026-05-08T14:35:52,2026-05-08T14:35:52
kosdaq_001,KOSDAQ,027050,00152589,(주)코리아나화장품,2020,11011,CFS,success,,,0,2026-05-08T14:35:53,2026-05-08T14:35:54
kosdaq_001,KOSDAQ,027050,00152589,(주)코리아나화장품,2021,11011,CFS,success,,,0,2026-05-08T14:35:55,2026-05-08T14:35:56
kosdaq_001,KOSDAQ,027050,00152589,(주)코리아나화장품,2022,11011,CFS,success,,,0,2026-05-08T14:35:57,2026-05-08T14:35:57
kosdaq_001,KOSDAQ,027050,00152589,(주)코리아나화장품,2023,11011,CFS,success,,,0,2026-05-08T14:35:58,2026-05-08T14:35:58
kosdaq_001,KOSDAQ,027360,00156895,아주아이비투자(주),2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:19:21,2026-05-08T15:19:21
kosdaq_001,KOSDAQ,027360,00156895,아주아이비투자(주),2020,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:19:22,2026-05-08T15:19:22
kosdaq_001,KOSDAQ,027360,00156895,아주아이비투자(주),2021,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:19:23,2026-05-08T15:19:23
kosdaq_001,KOSDAQ,027360,00156895,아주아이비투자(주),2022,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:19:24,2026-05-08T15:19:25
kosdaq_001,KOSDAQ,027360,00156895,아주아이비투자(주),2023,11011,CFS,success,,,0,2026-05-08T14:36:05,2026-05-08T14:36:06
kosdaq_001,KOSDAQ,027580,00129615,(주)상보,2019,11011,CFS,success,,,0,2026-05-08T14:36:07,2026-05-08T14:36:08
kosdaq_001,KOSDAQ,027580,00129615,(주)상보,2020,11011,CFS,success,,,0,2026-05-08T14:36:09,2026-05-08T14:36:09
kosdaq_001,KOSDAQ,027580,00129615,(주)상보,2021,11011,CFS,success,,,0,2026-05-08T14:36:10,2026-05-08T14:36:10
kosdaq_001,KOSDAQ,027580,00129615,(주)상보,2022,11011,CFS,success,,,0,2026-05-08T14:36:11,2026-05-08T14:36:12
kosdaq_001,KOSDAQ,027580,00129615,(주)상보,2023,11011,CFS,success,,,0,2026-05-08T14:36:13,2026-05-08T14:36:13
kosdaq_001,KOSDAQ,027710,00192499,(주)팜스토리,2019,11011,CFS,success,,,0,2026-05-08T14:36:14,2026-05-08T14:36:15
kosdaq_001,KOSDAQ,027710,00192499,(주)팜스토리,2020,11011,CFS,success,,,0,2026-05-08T14:36:16,2026-05-08T14:36:16
kosdaq_001,KOSDAQ,027710,00192499,(주)팜스토리,2021,11011,CFS,success,,,0,2026-05-08T14:36:17,2026-05-08T14:36:17
kosdaq_001,KOSDAQ,027710,00192499,(주)팜스토리,2022,11011,CFS,success,,,0,2026-05-08T14:36:18,2026-05-08T14:36:19
