batch_id,market,stock_code,corp_code,corp_name,bsns_year,reprt_code,fs_div,status,error_code,error_message,retry_count,started_at,finished_at
kospi_001,KOSPI,003350,00160621,(주)한국화장품제조,2021,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:41:32,2026-05-08T16:41:32
kospi_001,KOSPI,003350,00160621,(주)한국화장품제조,2022,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:41:33,2026-05-08T16:41:33
kospi_001,KOSPI,003350,00160621,(주)한국화장품제조,2023,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:41:34,2026-05-08T16:41:34
kospi_001,KOSPI,003460,00145190,유화증권(주),2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:41:35,2026-05-08T16:41:35
kospi_001,KOSPI,003460,00145190,유화증권(주),2020,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:41:36,2026-05-08T16:41:36
kospi_001,KOSPI,003460,00145190,유화증권(주),2021,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:41:37,2026-05-08T16:41:37
kospi_001,KOSPI,003460,00145190,유화증권(주),2022,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:41:38,2026-05-08T16:41:39
kospi_001,KOSPI,003460,00145190,유화증권(주),2023,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:41:40,2026-05-08T16:41:40
kospi_001,KOSPI,003470,00117601,유안타증권(주),2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:41:41,2026-05-08T16:41:41
kospi_001,KOSPI,003470,00117601,유안타증권(주),2020,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:41:42,2026-05-08T16:41:42
kospi_001,KOSPI,003470,00117601,유안타증권(주),2021,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:41:43,2026-05-08T16:41:43
kospi_001,KOSPI,003470,00117601,유안타증권(주),2022,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:41:44,2026-05-08T16:41:44
kospi_001,KOSPI,003470,00117601,유안타증권(주),2023,11011,CFS,success,,,0,2026-05-08T12:04:11,2026-05-08T12:04:11
kospi_001,KOSPI,003480,00163673,(주)한진중공업홀딩스,2019,11011,CFS,success,,,0,2026-05-08T12:04:12,2026-05-08T12:04:12
kospi_001,KOSPI,003480,00163673,(주)한진중공업홀딩스,2020,11011,CFS,success,,,0,2026-05-08T12:04:13,2026-05-08T12:04:14
kospi_001,KOSPI,003480,00163673,(주)한진중공업홀딩스,2021,11011,CFS,success,,,0,2026-05-08T12:04:15,2026-05-08T12:04:15
kospi_001,KOSPI,003480,00163673,(주)한진중공업홀딩스,2022,11011,CFS,success,,,0,2026-05-08T12:04:16,2026-05-08T12:04:16
kospi_001,KOSPI,003480,00163673,(주)한진중공업홀딩스,2023,11011,CFS,success,,,0,2026-05-08T12:04:17,2026-05-08T12:04:17
kospi_001,KOSPI,003490,00113526,(주)대한항공,2019,11011,CFS,success,,,0,2026-05-08T12:04:19,2026-05-08T12:04:19
kospi_001,KOSPI,003490,00113526,(주)대한항공,2020,11011,CFS,success,,,0,2026-05-08T12:04:20,2026-05-08T12:04:20
kospi_001,KOSPI,003490,00113526,(주)대한항공,2021,11011,CFS,success,,,0,2026-05-08T12:04:21,2026-05-08T12:04:21
kospi_001,KOSPI,003490,00113526,(주)대한항공,2022,11011,CFS,success,,,0,2026-05-08T12:04:22,2026-05-08T12:04:22
kospi_001,KOSPI,003490,00113526,(주)대한항공,2023,11011,CFS,success,,,0,2026-05-08T12:04:23,2026-05-08T12:04:23
kospi_001,KOSPI,003520,00141149,영진약품(주),2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:41:45,2026-05-08T16:41:46
kospi_001,KOSPI,003520,00141149,영진약품(주),2020,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:41:47,2026-05-08T16:41:47
kospi_001,KOSPI,003520,00141149,영진약품(주),2021,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:41:48,2026-05-08T16:41:48
kospi_001,KOSPI,003520,00141149,영진약품(주),2022,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:41:49,2026-05-08T16:41:49
kospi_001,KOSPI,003520,00141149,영진약품(주),2023,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:41:50,2026-05-08T16:41:50
kospi_001,KOSPI,003530,00148610,한화투자증권(주),2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:41:51,2026-05-08T16:41:51
kospi_001,KOSPI,003530,00148610,한화투자증권(주),2020,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:41:52,2026-05-08T16:41:52
kospi_001,KOSPI,003530,00148610,한화투자증권(주),2021,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:41:53,2026-05-08T16:41:54
kospi_001,KOSPI,003530,00148610,한화투자증권(주),2022,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:41:55,2026-05-08T16:41:55
kospi_001,KOSPI,003530,00148610,한화투자증권(주),2023,11011,CFS,success,,,0,2026-05-08T12:04:35,2026-05-08T12:04:35
kospi_001,KOSPI,003540,00110893,대신증권(주),2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:41:56,2026-05-08T16:41:56
kospi_001,KOSPI,003540,00110893,대신증권(주),2020,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:41:57,2026-05-08T16:41:57
kospi_001,KOSPI,003540,00110893,대신증권(주),2021,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:41:58,2026-05-08T16:41:58
kospi_001,KOSPI,003540,00110893,대신증권(주),2022,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:41:59,2026-05-08T16:41:59
kospi_001,KOSPI,003540,00110893,대신증권(주),2023,11011,CFS,success,,,0,2026-05-08T12:04:40,2026-05-08T12:04:40
kospi_001,KOSPI,003550,00120021,(주)LG,2019,11011,CFS,success,,,0,2026-05-08T12:04:41,2026-05-08T12:04:42
kospi_001,KOSPI,003550,00120021,(주)LG,2020,11011,CFS,success,,,0,2026-05-08T12:04:43,2026-05-08T12:04:43
kospi_001,KOSPI,003550,00120021,(주)LG,2021,11011,CFS,success,,,0,2026-05-08T12:04:44,2026-05-08T12:04:44
kospi_001,KOSPI,003550,00120021,(주)LG,2022,11011,CFS,success,,,0,2026-05-08T12:04:45,2026-05-08T12:04:45
kospi_001,KOSPI,003550,00120021,(주)LG,2023,11011,CFS,success,,,0,2026-05-08T12:04:46,2026-05-08T12:04:46
kospi_001,KOSPI,003570,00134477,SNT다이내믹스(주),2019,11011,CFS,success,,,0,2026-05-08T12:04:48,2026-05-08T12:04:48
kospi_001,KOSPI,003570,00134477,SNT다이내믹스(주),2020,11011,CFS,success,,,0,2026-05-08T12:04:49,2026-05-08T12:04:49
kospi_001,KOSPI,003570,00134477,SNT다이내믹스(주),2021,11011,CFS,success,,,0,2026-05-08T12:04:50,2026-05-08T12:04:50
kospi_001,KOSPI,003570,00134477,SNT다이내믹스(주),2022,11011,CFS,success,,,0,2026-05-08T12:04:51,2026-05-08T12:04:52
kospi_001,KOSPI,003570,00134477,SNT다이내믹스(주),2023,11011,CFS,success,,,0,2026-05-08T12:04:53,2026-05-08T12:04:53
kospi_001,KOSPI,003580,00169048,에이치엘비글로벌(주),2019,11011,CFS,success,,,0,2026-05-08T12:04:55,2026-05-08T12:04:55
kospi_001,KOSPI,003580,00169048,에이치엘비글로벌(주),2020,11011,CFS,success,,,0,2026-05-08T12:04:56,2026-05-08T12:04:56
kospi_001,KOSPI,003580,00169048,에이치엘비글로벌(주),2021,11011,CFS,success,,,0,2026-05-08T12:04:57,2026-05-08T12:04:57
kospi_001,KOSPI,003580,00169048,에이치엘비글로벌(주),2022,11011,CFS,success,,,0,2026-05-08T12:04:58,2026-05-08T12:04:58
kospi_001,KOSPI,003580,00169048,에이치엘비글로벌(주),2023,11011,CFS,success,,,0,2026-05-08T12:04:59,2026-05-08T12:04:59
kospi_001,KOSPI,003610,00122348,(주)방림,2019,11011,CFS,success,,,0,2026-05-08T12:05:01,2026-05-08T12:05:01
kospi_001,KOSPI,003610,00122348,(주)방림,2020,11011,CFS,success,,,0,2026-05-08T12:05:02,2026-05-08T12:05:02
kospi_001,KOSPI,003610,00122348,(주)방림,2021,11011,CFS,success,,,0,2026-05-08T12:05:03,2026-05-08T12:05:03
kospi_001,KOSPI,003610,00122348,(주)방림,2022,11011,CFS,success,,,0,2026-05-08T12:05:04,2026-05-08T12:05:04
kospi_001,KOSPI,003610,00122348,(주)방림,2023,11011,CFS,success,,,0,2026-05-08T12:05:05,2026-05-08T12:05:05
kospi_001,KOSPI,003620,00138242,케이지모빌리티(주),2019,11011,CFS,success,,,0,2026-05-08T12:05:07,2026-05-08T12:05:07
kospi_001,KOSPI,003620,00138242,케이지모빌리티(주),2020,11011,CFS,success,,,0,2026-05-08T12:05:08,2026-05-08T12:05:08
kospi_001,KOSPI,003620,00138242,케이지모빌리티(주),2021,11011,CFS,success,,,0,2026-05-08T12:05:09,2026-05-08T12:05:09
kospi_001,KOSPI,003620,00138242,케이지모빌리티(주),2022,11011,CFS,success,,,0,2026-05-08T12:05:10,2026-05-08T12:05:10
kospi_001,KOSPI,003620,00138242,케이지모빌리티(주),2023,11011,CFS,success,,,0,2026-05-08T12:05:11,2026-05-08T12:05:11
kospi_001,KOSPI,003650,00122056,미창석유공업(주),2019,11011,CFS,success,,,0,2026-05-08T12:05:13,2026-05-08T12:05:13
kospi_001,KOSPI,003650,00122056,미창석유공업(주),2020,11011,CFS,success,,,0,2026-05-08T12:05:14,2026-05-08T12:05:14
kospi_001,KOSPI,003650,00122056,미창석유공업(주),2021,11011,CFS,success,,,0,2026-05-08T12:05:15,2026-05-08T12:05:15
kospi_001,KOSPI,003650,00122056,미창석유공업(주),2022,11011,CFS,success,,,0,2026-05-08T12:05:16,2026-05-08T12:05:16
kospi_001,KOSPI,003650,00122056,미창석유공업(주),2023,11011,CFS,success,,,0,2026-05-08T12:05:17,2026-05-08T12:05:17
kospi_001,KOSPI,003670,00155276,(주)포스코퓨처엠,2019,11011,CFS,success,,,0,2026-05-08T12:05:18,2026-05-08T12:05:19
kospi_001,KOSPI,003670,00155276,(주)포스코퓨처엠,2020,11011,CFS,success,,,0,2026-05-08T12:05:20,2026-05-08T12:05:20
kospi_001,KOSPI,003670,00155276,(주)포스코퓨처엠,2021,11011,CFS,success,,,0,2026-05-08T12:05:21,2026-05-08T12:05:21
kospi_001,KOSPI,003670,00155276,(주)포스코퓨처엠,2022,11011,CFS,success,,,0,2026-05-08T12:05:22,2026-05-08T12:05:22
kospi_001,KOSPI,003670,00155276,(주)포스코퓨처엠,2023,11011,CFS,success,,,0,2026-05-08T12:05:23,2026-05-08T12:05:23
kospi_001,KOSPI,003680,00161860,한성기업(주),2019,11011,CFS,success,,,0,2026-05-08T12:05:25,2026-05-08T12:05:25
kospi_001,KOSPI,003680,00161860,한성기업(주),2020,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:42:00,2026-05-08T16:42:01
kospi_001,KOSPI,003680,00161860,한성기업(주),2021,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:42:02,2026-05-08T16:42:02
kospi_001,KOSPI,003680,00161860,한성기업(주),2022,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:42:03,2026-05-08T16:42:03
kospi_001,KOSPI,003680,00161860,한성기업(주),2023,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:42:04,2026-05-08T16:42:04
kospi_001,KOSPI,003690,00113191,코리안리재보험(주),2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:42:05,2026-05-08T16:42:05
kospi_001,KOSPI,003690,00113191,코리안리재보험(주),2020,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:42:06,2026-05-08T16:42:06
kospi_001,KOSPI,003690,00113191,코리안리재보험(주),2021,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:42:07,2026-05-08T16:42:08
kospi_001,KOSPI,003690,00113191,코리안리재보험(주),2022,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:42:09,2026-05-08T16:42:09
kospi_001,KOSPI,003690,00113191,코리안리재보험(주),2023,11011,CFS,success,,,0,2026-05-08T12:05:35,2026-05-08T12:05:35
kospi_001,KOSPI,003720,00127255,(주)삼영,2019,11011,CFS,success,,,0,2026-05-08T12:05:36,2026-05-08T12:05:36
kospi_001,KOSPI,003720,00127255,(주)삼영,2020,11011,CFS,success,,,0,2026-05-08T12:05:37,2026-05-08T12:05:37
kospi_001,KOSPI,003720,00127255,(주)삼영,2021,11011,CFS,success,,,0,2026-05-08T12:05:38,2026-05-08T12:05:38
kospi_001,KOSPI,003720,00127255,(주)삼영,2022,11011,CFS,success,,,0,2026-05-08T12:05:39,2026-05-08T12:05:39
kospi_001,KOSPI,003720,00127255,(주)삼영,2023,11011,CFS,success,,,0,2026-05-08T12:05:40,2026-05-08T12:05:41
kospi_001,KOSPI,003780,00150439,진양산업(주),2019,11011,CFS,success,,,0,2026-05-08T12:05:42,2026-05-08T12:05:42
kospi_001,KOSPI,003780,00150439,진양산업(주),2020,11011,CFS,success,,,0,2026-05-08T12:05:43,2026-05-08T12:05:44
kospi_001,KOSPI,003780,00150439,진양산업(주),2021,11011,CFS,success,,,0,2026-05-08T12:05:45,2026-05-08T12:05:46
kospi_001,KOSPI,003780,00150439,진양산업(주),2022,11011,CFS,success,,,0,2026-05-08T12:05:47,2026-05-08T12:05:47
kospi_001,KOSPI,003780,00150439,진양산업(주),2023,11011,CFS,success,,,0,2026-05-08T12:05:48,2026-05-08T12:05:48
kospi_001,KOSPI,003830,00113544,대한화섬(주),2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:42:10,2026-05-08T16:42:10
kospi_001,KOSPI,003830,00113544,대한화섬(주),2020,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:42:11,2026-05-08T16:42:12
kospi_001,KOSPI,003830,00113544,대한화섬(주),2021,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:42:13,2026-05-08T16:42:13
kospi_001,KOSPI,003830,00113544,대한화섬(주),2022,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:42:14,2026-05-08T16:42:14
kospi_001,KOSPI,003830,00113544,대한화섬(주),2023,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:42:15,2026-05-08T16:42:15
kospi_001,KOSPI,003850,00123143,(주)보령,2019,11011,CFS,success,,,0,2026-05-08T12:05:55,2026-05-08T12:05:55
kospi_001,KOSPI,003850,00123143,(주)보령,2020,11011,CFS,success,,,0,2026-05-08T12:05:56,2026-05-08T12:05:56
kospi_001,KOSPI,003850,00123143,(주)보령,2021,11011,CFS,success,,,0,2026-05-08T12:05:57,2026-05-08T12:05:58
kospi_001,KOSPI,003850,00123143,(주)보령,2022,11011,CFS,success,,,0,2026-05-08T12:05:59,2026-05-08T12:05:59
kospi_001,KOSPI,003850,00123143,(주)보령,2023,11011,CFS,success,,,0,2026-05-08T12:06:00,2026-05-08T12:06:00
kospi_001,KOSPI,003920,00107598,남양유업(주),2019,11011,CFS,success,,,0,2026-05-08T12:06:01,2026-05-08T12:06:02
kospi_001,KOSPI,003920,00107598,남양유업(주),2020,11011,CFS,success,,,0,2026-05-08T12:06:03,2026-05-08T12:06:03
kospi_001,KOSPI,003920,00107598,남양유업(주),2021,11011,CFS,success,,,0,2026-05-08T12:06:04,2026-05-08T12:06:04
kospi_001,KOSPI,003920,00107598,남양유업(주),2022,11011,CFS,success,,,0,2026-05-08T12:06:05,2026-05-08T12:06:05
kospi_001,KOSPI,003920,00107598,남양유업(주),2023,11011,CFS,success,,,0,2026-05-08T12:06:06,2026-05-08T12:06:06
kospi_001,KOSPI,003960,00109718,(주)사조대림,2019,11011,CFS,success,,,0,2026-05-08T12:06:08,2026-05-08T12:06:08
kospi_001,KOSPI,003960,00109718,(주)사조대림,2020,11011,CFS,success,,,0,2026-05-08T12:06:09,2026-05-08T12:06:09
kospi_001,KOSPI,003960,00109718,(주)사조대림,2021,11011,CFS,success,,,0,2026-05-08T12:06:10,2026-05-08T12:06:10
kospi_001,KOSPI,003960,00109718,(주)사조대림,2022,11011,CFS,success,,,0,2026-05-08T12:06:11,2026-05-08T12:06:11
kospi_001,KOSPI,003960,00109718,(주)사조대림,2023,11011,CFS,success,,,0,2026-05-08T12:06:12,2026-05-08T12:06:12
kospi_001,KOSPI,004000,00157681,롯데정밀화학(주),2019,11011,CFS,success,,,0,2026-05-08T12:06:14,2026-05-08T12:06:14
kospi_001,KOSPI,004000,00157681,롯데정밀화학(주),2020,11011,CFS,success,,,0,2026-05-08T12:06:15,2026-05-08T12:06:15
kospi_001,KOSPI,004000,00157681,롯데정밀화학(주),2021,11011,CFS,success,,,0,2026-05-08T12:06:16,2026-05-08T12:06:16
kospi_001,KOSPI,004000,00157681,롯데정밀화학(주),2022,11011,CFS,success,,,0,2026-05-08T12:06:17,2026-05-08T12:06:17
kospi_001,KOSPI,004000,00157681,롯데정밀화학(주),2023,11011,CFS,success,,,0,2026-05-08T12:06:18,2026-05-08T12:06:19
kospi_001,KOSPI,004020,00145880,현대제철(주),2019,11011,CFS,success,,,0,2026-05-08T12:06:20,2026-05-08T12:06:20
kospi_001,KOSPI,004020,00145880,현대제철(주),2020,11011,CFS,success,,,0,2026-05-08T12:06:21,2026-05-08T12:06:22
kospi_001,KOSPI,004020,00145880,현대제철(주),2021,11011,CFS,success,,,0,2026-05-08T12:06:23,2026-05-08T12:06:23
kospi_001,KOSPI,004020,00145880,현대제철(주),2022,11011,CFS,success,,,0,2026-05-08T12:06:24,2026-05-08T12:06:24
kospi_001,KOSPI,004020,00145880,현대제철(주),2023,11011,CFS,success,,,0,2026-05-08T12:06:25,2026-05-08T12:06:25
kospi_001,KOSPI,004060,00133511,(주)SG세계물산,2019,11011,CFS,success,,,0,2026-05-08T12:06:27,2026-05-08T12:06:27
kospi_001,KOSPI,004060,00133511,(주)SG세계물산,2020,11011,CFS,success,,,0,2026-05-08T12:06:28,2026-05-08T12:06:28
kospi_001,KOSPI,004060,00133511,(주)SG세계물산,2021,11011,CFS,success,,,0,2026-05-08T12:06:29,2026-05-08T12:06:29
kospi_001,KOSPI,004060,00133511,(주)SG세계물산,2022,11011,CFS,success,,,0,2026-05-08T12:06:30,2026-05-08T12:06:30
kospi_001,KOSPI,004060,00133511,(주)SG세계물산,2023,11011,CFS,success,,,0,2026-05-08T12:06:31,2026-05-08T12:06:32
kospi_001,KOSPI,004080,00173795,(주)신흥,2019,11011,CFS,success,,,0,2026-05-08T12:06:33,2026-05-08T12:06:33
kospi_001,KOSPI,004080,00173795,(주)신흥,2020,11011,CFS,success,,,0,2026-05-08T12:06:34,2026-05-08T12:06:34
kospi_001,KOSPI,004080,00173795,(주)신흥,2021,11011,CFS,success,,,0,2026-05-08T12:06:35,2026-05-08T12:06:35
kospi_001,KOSPI,004080,00173795,(주)신흥,2022,11011,CFS,success,,,0,2026-05-08T12:06:37,2026-05-08T12:06:37
kospi_001,KOSPI,004080,00173795,(주)신흥,2023,11011,CFS,success,,,0,2026-05-08T12:06:38,2026-05-08T12:06:38
kospi_001,KOSPI,004090,00157991,한국석유공업(주),2019,11011,CFS,success,,,0,2026-05-08T12:06:39,2026-05-08T12:06:39
kospi_001,KOSPI,004090,00157991,한국석유공업(주),2020,11011,CFS,success,,,0,2026-05-08T12:06:40,2026-05-08T12:06:41
kospi_001,KOSPI,004090,00157991,한국석유공업(주),2021,11011,CFS,success,,,0,2026-05-08T12:06:42,2026-05-08T12:06:42
kospi_001,KOSPI,004090,00157991,한국석유공업(주),2022,11011,CFS,success,,,0,2026-05-08T12:06:43,2026-05-08T12:06:43
kospi_001,KOSPI,004090,00157991,한국석유공업(주),2023,11011,CFS,success,,,0,2026-05-08T12:06:44,2026-05-08T12:06:44
kospi_001,KOSPI,004100,00153755,태양금속공업(주),2019,11011,CFS,success,,,0,2026-05-08T12:06:45,2026-05-08T12:06:46
kospi_001,KOSPI,004100,00153755,태양금속공업(주),2020,11011,CFS,success,,,0,2026-05-08T12:06:47,2026-05-08T12:06:47
kospi_001,KOSPI,004100,00153755,태양금속공업(주),2021,11011,CFS,success,,,0,2026-05-08T12:06:48,2026-05-08T12:06:48
kospi_001,KOSPI,004100,00153755,태양금속공업(주),2022,11011,CFS,success,,,0,2026-05-08T12:06:49,2026-05-08T12:06:49
kospi_001,KOSPI,004100,00153755,태양금속공업(주),2023,11011,CFS,success,,,0,2026-05-08T12:06:50,2026-05-08T12:06:50
kospi_001,KOSPI,004140,00115287,(주)동방,2019,11011,CFS,success,,,0,2026-05-08T12:06:52,2026-05-08T12:06:53
kospi_001,KOSPI,004140,00115287,(주)동방,2020,11011,CFS,success,,,0,2026-05-08T12:06:54,2026-05-08T12:06:55
kospi_001,KOSPI,004140,00115287,(주)동방,2021,11011,CFS,success,,,0,2026-05-08T12:06:56,2026-05-08T12:06:56
kospi_001,KOSPI,004140,00115287,(주)동방,2022,11011,CFS,success,,,0,2026-05-08T12:06:57,2026-05-08T12:06:57
kospi_001,KOSPI,004140,00115287,(주)동방,2023,11011,CFS,success,,,0,2026-05-08T12:06:58,2026-05-08T12:06:58
kospi_001,KOSPI,004150,00171636,한솔홀딩스(주),2019,11011,CFS,success,,,0,2026-05-08T12:07:00,2026-05-08T12:07:01
kospi_001,KOSPI,004150,00171636,한솔홀딩스(주),2020,11011,CFS,success,,,0,2026-05-08T12:07:02,2026-05-08T12:07:02
kospi_001,KOSPI,004150,00171636,한솔홀딩스(주),2021,11011,CFS,success,,,0,2026-05-08T12:07:03,2026-05-08T12:07:03
kospi_001,KOSPI,004150,00171636,한솔홀딩스(주),2022,11011,CFS,success,,,0,2026-05-08T12:07:04,2026-05-08T12:07:04
kospi_001,KOSPI,004150,00171636,한솔홀딩스(주),2023,11011,CFS,success,,,0,2026-05-08T12:07:05,2026-05-08T12:07:06
kospi_001,KOSPI,004170,00136378,(주)신세계,2019,11011,CFS,success,,,0,2026-05-08T12:07:08,2026-05-08T12:07:08
kospi_001,KOSPI,004170,00136378,(주)신세계,2020,11011,CFS,success,,,0,2026-05-08T12:07:09,2026-05-08T12:07:09
kospi_001,KOSPI,004170,00136378,(주)신세계,2021,11011,CFS,success,,,0,2026-05-08T12:07:10,2026-05-08T12:07:10
kospi_001,KOSPI,004170,00136378,(주)신세계,2022,11011,CFS,success,,,0,2026-05-08T12:07:11,2026-05-08T12:07:12
kospi_001,KOSPI,004170,00136378,(주)신세계,2023,11011,CFS,success,,,0,2026-05-08T12:07:13,2026-05-08T12:07:13
kospi_001,KOSPI,004250,00108038,엔피씨(주),2019,11011,CFS,success,,,0,2026-05-08T12:07:15,2026-05-08T12:07:15
kospi_001,KOSPI,004250,00108038,엔피씨(주),2020,11011,CFS,success,,,0,2026-05-08T12:07:16,2026-05-08T12:07:16
kospi_001,KOSPI,004250,00108038,엔피씨(주),2021,11011,CFS,success,,,0,2026-05-08T12:07:17,2026-05-08T12:07:17
kospi_001,KOSPI,004250,00108038,엔피씨(주),2022,11011,CFS,success,,,0,2026-05-08T12:07:18,2026-05-08T12:07:19
kospi_001,KOSPI,004250,00108038,엔피씨(주),2023,11011,CFS,success,,,0,2026-05-08T12:07:20,2026-05-08T12:07:20
