batch_id,market,stock_code,corp_code,corp_name,bsns_year,reprt_code,fs_div,status,error_code,error_message,retry_count,started_at,finished_at
kospi_002,KOSPI,093050,00593032,(주)LF,2019,11011,CFS,success,,,0,2026-05-08T13:07:21,2026-05-08T13:07:21
kospi_002,KOSPI,093050,00593032,(주)LF,2020,11011,CFS,success,,,0,2026-05-08T13:07:22,2026-05-08T13:07:22
kospi_002,KOSPI,093050,00593032,(주)LF,2021,11011,CFS,success,,,0,2026-05-08T13:07:23,2026-05-08T13:07:23
kospi_002,KOSPI,093050,00593032,(주)LF,2022,11011,CFS,success,,,0,2026-05-08T13:07:24,2026-05-08T13:07:25
kospi_002,KOSPI,093050,00593032,(주)LF,2023,11011,CFS,success,,,0,2026-05-08T13:07:26,2026-05-08T13:07:26
kospi_002,KOSPI,093240,00441243,(주)형지엘리트,2019,11011,CFS,success,,,0,2026-05-08T13:07:27,2026-05-08T13:07:28
kospi_002,KOSPI,093240,00441243,(주)형지엘리트,2020,11011,CFS,success,,,0,2026-05-08T13:07:29,2026-05-08T13:07:29
kospi_002,KOSPI,093240,00441243,(주)형지엘리트,2021,11011,CFS,success,,,0,2026-05-08T13:07:30,2026-05-08T13:07:30
kospi_002,KOSPI,093240,00441243,(주)형지엘리트,2022,11011,CFS,success,,,0,2026-05-08T13:07:31,2026-05-08T13:07:31
kospi_002,KOSPI,093240,00441243,(주)형지엘리트,2023,11011,CFS,success,,,0,2026-05-08T13:07:32,2026-05-08T13:07:32
kospi_002,KOSPI,093370,00595191,(주)후성,2019,11011,CFS,success,,,0,2026-05-08T13:07:34,2026-05-08T13:07:34
kospi_002,KOSPI,093370,00595191,(주)후성,2020,11011,CFS,success,,,0,2026-05-08T13:07:35,2026-05-08T13:07:35
kospi_002,KOSPI,093370,00595191,(주)후성,2021,11011,CFS,success,,,0,2026-05-08T13:07:36,2026-05-08T13:07:36
kospi_002,KOSPI,093370,00595191,(주)후성,2022,11011,CFS,success,,,0,2026-05-08T13:07:37,2026-05-08T13:07:38
kospi_002,KOSPI,093370,00595191,(주)후성,2023,11011,CFS,success,,,0,2026-05-08T13:07:39,2026-05-08T13:07:39
kospi_002,KOSPI,094280,00414850,효성아이티엑스(주),2019,11011,CFS,success,,,0,2026-05-08T13:07:40,2026-05-08T13:07:40
kospi_002,KOSPI,094280,00414850,효성아이티엑스(주),2020,11011,CFS,success,,,0,2026-05-08T13:07:41,2026-05-08T13:07:42
kospi_002,KOSPI,094280,00414850,효성아이티엑스(주),2021,11011,CFS,success,,,0,2026-05-08T13:07:43,2026-05-08T13:07:43
kospi_002,KOSPI,094280,00414850,효성아이티엑스(주),2022,11011,CFS,success,,,0,2026-05-08T13:07:44,2026-05-08T13:07:44
kospi_002,KOSPI,094280,00414850,효성아이티엑스(주),2023,11011,CFS,success,,,0,2026-05-08T13:07:45,2026-05-08T13:07:45
kospi_002,KOSPI,094800,00600013,미래에셋맵스리얼티부동산공모투자회사,2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:07:47,2026-05-08T13:07:47
kospi_002,KOSPI,094800,00600013,미래에셋맵스리얼티부동산공모투자회사,2020,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:07:48,2026-05-08T13:07:48
kospi_002,KOSPI,094800,00600013,미래에셋맵스리얼티부동산공모투자회사,2021,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:07:49,2026-05-08T13:07:49
kospi_002,KOSPI,094800,00600013,미래에셋맵스리얼티부동산공모투자회사,2022,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:07:50,2026-05-08T13:07:50
kospi_002,KOSPI,094800,00600013,미래에셋맵스리얼티부동산공모투자회사,2023,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:07:51,2026-05-08T13:07:51
kospi_002,KOSPI,095570,00365387,AJ네트웍스 주식회사,2019,11011,CFS,success,,,0,2026-05-08T13:07:52,2026-05-08T13:07:53
kospi_002,KOSPI,095570,00365387,AJ네트웍스 주식회사,2020,11011,CFS,success,,,0,2026-05-08T13:07:54,2026-05-08T13:07:54
kospi_002,KOSPI,095570,00365387,AJ네트웍스 주식회사,2021,11011,CFS,success,,,0,2026-05-08T13:07:55,2026-05-08T13:07:56
kospi_002,KOSPI,095570,00365387,AJ네트웍스 주식회사,2022,11011,CFS,success,,,0,2026-05-08T13:07:57,2026-05-08T13:07:57
kospi_002,KOSPI,095570,00365387,AJ네트웍스 주식회사,2023,11011,CFS,success,,,0,2026-05-08T13:07:58,2026-05-08T13:07:58
kospi_002,KOSPI,095720,00628189,(주)웅진씽크빅,2019,11011,CFS,success,,,0,2026-05-08T13:08:00,2026-05-08T13:08:00
kospi_002,KOSPI,095720,00628189,(주)웅진씽크빅,2020,11011,CFS,success,,,0,2026-05-08T13:08:01,2026-05-08T13:08:01
kospi_002,KOSPI,095720,00628189,(주)웅진씽크빅,2021,11011,CFS,success,,,0,2026-05-08T13:08:02,2026-05-08T13:08:02
kospi_002,KOSPI,095720,00628189,(주)웅진씽크빅,2022,11011,CFS,success,,,0,2026-05-08T13:08:03,2026-05-08T13:08:04
kospi_002,KOSPI,095720,00628189,(주)웅진씽크빅,2023,11011,CFS,success,,,0,2026-05-08T13:08:05,2026-05-08T13:08:05
kospi_002,KOSPI,096760,00632304,JW홀딩스(주),2019,11011,CFS,success,,,0,2026-05-08T13:08:07,2026-05-08T13:08:07
kospi_002,KOSPI,096760,00632304,JW홀딩스(주),2020,11011,CFS,success,,,0,2026-05-08T13:08:08,2026-05-08T13:08:08
kospi_002,KOSPI,096760,00632304,JW홀딩스(주),2021,11011,CFS,success,,,0,2026-05-08T13:08:09,2026-05-08T13:08:10
kospi_002,KOSPI,096760,00632304,JW홀딩스(주),2022,11011,CFS,success,,,0,2026-05-08T13:08:11,2026-05-08T13:08:11
kospi_002,KOSPI,096760,00632304,JW홀딩스(주),2023,11011,CFS,success,,,0,2026-05-08T13:08:12,2026-05-08T13:08:12
kospi_002,KOSPI,096770,00631518,SK이노베이션(주),2019,11011,CFS,success,,,0,2026-05-08T13:08:14,2026-05-08T13:08:14
kospi_002,KOSPI,096770,00631518,SK이노베이션(주),2020,11011,CFS,success,,,0,2026-05-08T13:08:15,2026-05-08T13:08:15
kospi_002,KOSPI,096770,00631518,SK이노베이션(주),2021,11011,CFS,success,,,0,2026-05-08T13:08:16,2026-05-08T13:08:16
kospi_002,KOSPI,096770,00631518,SK이노베이션(주),2022,11011,CFS,success,,,0,2026-05-08T13:08:17,2026-05-08T13:08:18
kospi_002,KOSPI,096770,00631518,SK이노베이션(주),2023,11011,CFS,success,,,0,2026-05-08T13:08:19,2026-05-08T13:08:19
kospi_002,KOSPI,097230,00633835,(주)에이치제이중공업,2019,11011,CFS,success,,,0,2026-05-08T13:08:20,2026-05-08T13:08:21
kospi_002,KOSPI,097230,00633835,(주)에이치제이중공업,2020,11011,CFS,success,,,0,2026-05-08T13:08:22,2026-05-08T13:08:22
kospi_002,KOSPI,097230,00633835,(주)에이치제이중공업,2021,11011,CFS,success,,,0,2026-05-08T13:08:23,2026-05-08T13:08:23
kospi_002,KOSPI,097230,00633835,(주)에이치제이중공업,2022,11011,CFS,success,,,0,2026-05-08T13:08:24,2026-05-08T13:08:24
kospi_002,KOSPI,097230,00633835,(주)에이치제이중공업,2023,11011,CFS,success,,,0,2026-05-08T13:08:25,2026-05-08T13:08:26
kospi_002,KOSPI,097520,00564562,(주)엠씨넥스,2019,11011,CFS,success,,,0,2026-05-08T13:08:27,2026-05-08T13:08:27
kospi_002,KOSPI,097520,00564562,(주)엠씨넥스,2020,11011,CFS,success,,,0,2026-05-08T13:08:28,2026-05-08T13:08:28
kospi_002,KOSPI,097520,00564562,(주)엠씨넥스,2021,11011,CFS,success,,,0,2026-05-08T13:08:29,2026-05-08T13:08:30
kospi_002,KOSPI,097520,00564562,(주)엠씨넥스,2022,11011,CFS,success,,,0,2026-05-08T13:08:31,2026-05-08T13:08:31
kospi_002,KOSPI,097520,00564562,(주)엠씨넥스,2023,11011,CFS,success,,,0,2026-05-08T13:08:32,2026-05-08T13:08:32
kospi_002,KOSPI,097950,00635134,CJ제일제당(주),2019,11011,CFS,success,,,0,2026-05-08T13:08:33,2026-05-08T13:08:34
kospi_002,KOSPI,097950,00635134,CJ제일제당(주),2020,11011,CFS,success,,,0,2026-05-08T13:08:35,2026-05-08T13:08:35
kospi_002,KOSPI,097950,00635134,CJ제일제당(주),2021,11011,CFS,success,,,0,2026-05-08T13:08:36,2026-05-08T13:08:36
kospi_002,KOSPI,097950,00635134,CJ제일제당(주),2022,11011,CFS,success,,,0,2026-05-08T13:08:37,2026-05-08T13:08:37
kospi_002,KOSPI,097950,00635134,CJ제일제당(주),2023,11011,CFS,success,,,0,2026-05-08T13:08:38,2026-05-08T13:08:39
kospi_002,KOSPI,100090,00480367,에스케이오션플랜트(주),2019,11011,CFS,success,,,0,2026-05-08T13:08:40,2026-05-08T13:08:40
kospi_002,KOSPI,100090,00480367,에스케이오션플랜트(주),2020,11011,CFS,success,,,0,2026-05-08T13:08:41,2026-05-08T13:08:41
kospi_002,KOSPI,100090,00480367,에스케이오션플랜트(주),2021,11011,CFS,success,,,0,2026-05-08T13:08:42,2026-05-08T13:08:43
kospi_002,KOSPI,100090,00480367,에스케이오션플랜트(주),2022,11011,CFS,success,,,0,2026-05-08T13:08:44,2026-05-08T13:08:44
kospi_002,KOSPI,100090,00480367,에스케이오션플랜트(주),2023,11011,CFS,success,,,0,2026-05-08T13:08:45,2026-05-08T13:08:45
kospi_002,KOSPI,100220,00520887,(주)비상교육,2019,11011,CFS,success,,,0,2026-05-08T13:08:46,2026-05-08T13:08:47
kospi_002,KOSPI,100220,00520887,(주)비상교육,2020,11011,CFS,success,,,0,2026-05-08T13:08:48,2026-05-08T13:08:48
kospi_002,KOSPI,100220,00520887,(주)비상교육,2021,11011,CFS,success,,,0,2026-05-08T13:08:49,2026-05-08T13:08:49
kospi_002,KOSPI,100220,00520887,(주)비상교육,2022,11011,CFS,success,,,0,2026-05-08T13:08:50,2026-05-08T13:08:50
kospi_002,KOSPI,100220,00520887,(주)비상교육,2023,11011,CFS,success,,,0,2026-05-08T13:08:51,2026-05-08T13:08:52
kospi_002,KOSPI,100250,00646732,(주)진양홀딩스,2019,11011,CFS,success,,,0,2026-05-08T13:08:53,2026-05-08T13:08:54
kospi_002,KOSPI,100250,00646732,(주)진양홀딩스,2020,11011,CFS,success,,,0,2026-05-08T13:08:55,2026-05-08T13:08:55
kospi_002,KOSPI,100250,00646732,(주)진양홀딩스,2021,11011,CFS,success,,,0,2026-05-08T13:08:56,2026-05-08T13:08:56
kospi_002,KOSPI,100250,00646732,(주)진양홀딩스,2022,11011,CFS,success,,,0,2026-05-08T13:08:57,2026-05-08T13:08:57
kospi_002,KOSPI,100250,00646732,(주)진양홀딩스,2023,11011,CFS,success,,,0,2026-05-08T13:08:58,2026-05-08T13:08:59
kospi_002,KOSPI,100840,00648721,SNT에너지(주),2019,11011,CFS,success,,,0,2026-05-08T13:09:00,2026-05-08T13:09:00
kospi_002,KOSPI,100840,00648721,SNT에너지(주),2020,11011,CFS,success,,,0,2026-05-08T13:09:01,2026-05-08T13:09:01
kospi_002,KOSPI,100840,00648721,SNT에너지(주),2021,11011,CFS,success,,,0,2026-05-08T13:09:02,2026-05-08T13:09:03
kospi_002,KOSPI,100840,00648721,SNT에너지(주),2022,11011,CFS,success,,,0,2026-05-08T13:09:04,2026-05-08T13:09:04
kospi_002,KOSPI,100840,00648721,SNT에너지(주),2023,11011,CFS,success,,,0,2026-05-08T13:09:05,2026-05-08T13:09:05
kospi_002,KOSPI,101140,00652423,(주)인바이오젠,2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:09:07,2026-05-08T13:09:07
kospi_002,KOSPI,101140,00652423,(주)인바이오젠,2020,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:09:08,2026-05-08T13:09:08
kospi_002,KOSPI,101140,00652423,(주)인바이오젠,2021,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:09:09,2026-05-08T13:09:09
kospi_002,KOSPI,101140,00652423,(주)인바이오젠,2022,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:09:10,2026-05-08T13:09:10
kospi_002,KOSPI,101140,00652423,(주)인바이오젠,2023,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:09:11,2026-05-08T13:09:11
kospi_002,KOSPI,101530,00428321,해태제과식품주식회사,2019,11011,CFS,success,,,0,2026-05-08T13:09:12,2026-05-08T13:09:13
kospi_002,KOSPI,101530,00428321,해태제과식품주식회사,2020,11011,CFS,success,,,0,2026-05-08T13:09:14,2026-05-08T13:09:14
kospi_002,KOSPI,101530,00428321,해태제과식품주식회사,2021,11011,CFS,success,,,0,2026-05-08T13:09:15,2026-05-08T13:09:15
kospi_002,KOSPI,101530,00428321,해태제과식품주식회사,2022,11011,CFS,success,,,0,2026-05-08T13:09:16,2026-05-08T13:09:16
kospi_002,KOSPI,101530,00428321,해태제과식품주식회사,2023,11011,CFS,success,,,0,2026-05-08T13:09:17,2026-05-08T13:09:18
kospi_002,KOSPI,102260,00679314,(주)동성케미컬,2019,11011,CFS,success,,,0,2026-05-08T13:09:19,2026-05-08T13:09:20
kospi_002,KOSPI,102260,00679314,(주)동성케미컬,2020,11011,CFS,success,,,0,2026-05-08T13:09:21,2026-05-08T13:09:21
kospi_002,KOSPI,102260,00679314,(주)동성케미컬,2021,11011,CFS,success,,,0,2026-05-08T13:09:22,2026-05-08T13:09:22
kospi_002,KOSPI,102260,00679314,(주)동성케미컬,2022,11011,CFS,success,,,0,2026-05-08T13:09:23,2026-05-08T13:09:23
kospi_002,KOSPI,102260,00679314,(주)동성케미컬,2023,11011,CFS,success,,,0,2026-05-08T13:09:24,2026-05-08T13:09:25
kospi_002,KOSPI,102460,00145598,이연제약(주),2019,11011,CFS,success,,,0,2026-05-08T13:09:27,2026-05-08T13:09:27
kospi_002,KOSPI,102460,00145598,이연제약(주),2020,11011,CFS,success,,,0,2026-05-08T13:09:28,2026-05-08T13:09:28
kospi_002,KOSPI,102460,00145598,이연제약(주),2021,11011,CFS,success,,,0,2026-05-08T13:09:29,2026-05-08T13:09:29
kospi_002,KOSPI,102460,00145598,이연제약(주),2022,11011,CFS,success,,,0,2026-05-08T13:09:30,2026-05-08T13:09:30
kospi_002,KOSPI,102460,00145598,이연제약(주),2023,11011,CFS,success,,,0,2026-05-08T13:09:31,2026-05-08T13:09:32
kospi_002,KOSPI,103140,00684714,(주)풍산,2019,11011,CFS,success,,,0,2026-05-08T13:09:33,2026-05-08T13:09:33
kospi_002,KOSPI,103140,00684714,(주)풍산,2020,11011,CFS,success,,,0,2026-05-08T13:09:34,2026-05-08T13:09:34
kospi_002,KOSPI,103140,00684714,(주)풍산,2021,11011,CFS,success,,,0,2026-05-08T13:09:35,2026-05-08T13:09:36
kospi_002,KOSPI,103140,00684714,(주)풍산,2022,11011,CFS,success,,,0,2026-05-08T13:09:37,2026-05-08T13:09:37
kospi_002,KOSPI,103140,00684714,(주)풍산,2023,11011,CFS,success,,,0,2026-05-08T13:09:38,2026-05-08T13:09:38
kospi_002,KOSPI,103590,00683469,일진전기(주),2019,11011,CFS,success,,,0,2026-05-08T13:09:40,2026-05-08T13:09:40
kospi_002,KOSPI,103590,00683469,일진전기(주),2020,11011,CFS,success,,,0,2026-05-08T13:09:41,2026-05-08T13:09:42
kospi_002,KOSPI,103590,00683469,일진전기(주),2021,11011,CFS,success,,,0,2026-05-08T13:09:43,2026-05-08T13:09:43
kospi_002,KOSPI,103590,00683469,일진전기(주),2022,11011,CFS,success,,,0,2026-05-08T13:09:44,2026-05-08T13:09:44
kospi_002,KOSPI,103590,00683469,일진전기(주),2023,11011,CFS,success,,,0,2026-05-08T13:09:45,2026-05-08T13:09:45
kospi_002,KOSPI,104700,00687711,한국철강(주),2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:09:47,2026-05-08T13:09:47
kospi_002,KOSPI,104700,00687711,한국철강(주),2020,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:09:48,2026-05-08T13:09:48
kospi_002,KOSPI,104700,00687711,한국철강(주),2021,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:09:49,2026-05-08T13:09:49
kospi_002,KOSPI,104700,00687711,한국철강(주),2022,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:09:50,2026-05-08T13:09:50
kospi_002,KOSPI,104700,00687711,한국철강(주),2023,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:09:51,2026-05-08T13:09:51
kospi_002,KOSPI,105560,00688996,(주)KB금융지주,2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:09:52,2026-05-08T13:09:53
kospi_002,KOSPI,105560,00688996,(주)KB금융지주,2020,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:09:54,2026-05-08T13:09:54
kospi_002,KOSPI,105560,00688996,(주)KB금융지주,2021,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:09:55,2026-05-08T13:09:55
kospi_002,KOSPI,105560,00688996,(주)KB금융지주,2022,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:09:56,2026-05-08T13:09:56
kospi_002,KOSPI,105560,00688996,(주)KB금융지주,2023,11011,CFS,success,,,0,2026-05-08T13:09:57,2026-05-08T13:09:57
kospi_002,KOSPI,105630,00728638,한세실업(주),2019,11011,CFS,success,,,0,2026-05-08T13:09:58,2026-05-08T13:09:59
kospi_002,KOSPI,105630,00728638,한세실업(주),2020,11011,CFS,success,,,0,2026-05-08T13:10:00,2026-05-08T13:10:00
kospi_002,KOSPI,105630,00728638,한세실업(주),2021,11011,CFS,success,,,0,2026-05-08T13:10:01,2026-05-08T13:10:01
kospi_002,KOSPI,105630,00728638,한세실업(주),2022,11011,CFS,success,,,0,2026-05-08T13:10:02,2026-05-08T13:10:02
kospi_002,KOSPI,105630,00728638,한세실업(주),2023,11011,CFS,success,,,0,2026-05-08T13:10:03,2026-05-08T13:10:04
kospi_002,KOSPI,105840,00173944,(주)우진,2019,11011,CFS,success,,,0,2026-05-08T13:10:05,2026-05-08T13:10:05
kospi_002,KOSPI,105840,00173944,(주)우진,2020,11011,CFS,success,,,0,2026-05-08T13:10:06,2026-05-08T13:10:06
kospi_002,KOSPI,105840,00173944,(주)우진,2021,11011,CFS,success,,,0,2026-05-08T13:10:07,2026-05-08T13:10:08
kospi_002,KOSPI,105840,00173944,(주)우진,2022,11011,CFS,success,,,0,2026-05-08T13:10:09,2026-05-08T13:10:09
kospi_002,KOSPI,105840,00173944,(주)우진,2023,11011,CFS,success,,,0,2026-05-08T13:10:10,2026-05-08T13:10:10
kospi_002,KOSPI,107590,00706715,미원홀딩스(주),2019,11011,CFS,success,,,0,2026-05-08T13:10:12,2026-05-08T13:10:12
kospi_002,KOSPI,107590,00706715,미원홀딩스(주),2020,11011,CFS,success,,,0,2026-05-08T13:10:13,2026-05-08T13:10:13
kospi_002,KOSPI,107590,00706715,미원홀딩스(주),2021,11011,CFS,success,,,0,2026-05-08T13:10:14,2026-05-08T13:10:15
kospi_002,KOSPI,107590,00706715,미원홀딩스(주),2022,11011,CFS,success,,,0,2026-05-08T13:10:16,2026-05-08T13:10:16
kospi_002,KOSPI,107590,00706715,미원홀딩스(주),2023,11011,CFS,success,,,0,2026-05-08T13:10:17,2026-05-08T13:10:17
kospi_002,KOSPI,108320,00525934,(주)엘엑스세미콘,2019,11011,CFS,success,,,0,2026-05-08T13:10:19,2026-05-08T13:10:19
kospi_002,KOSPI,108320,00525934,(주)엘엑스세미콘,2020,11011,CFS,success,,,0,2026-05-08T13:10:20,2026-05-08T13:10:21
kospi_002,KOSPI,108320,00525934,(주)엘엑스세미콘,2021,11011,CFS,success,,,0,2026-05-08T13:10:22,2026-05-08T13:10:22
kospi_002,KOSPI,108320,00525934,(주)엘엑스세미콘,2022,11011,CFS,success,,,0,2026-05-08T13:10:23,2026-05-08T13:10:23
kospi_002,KOSPI,108320,00525934,(주)엘엑스세미콘,2023,11011,CFS,success,,,0,2026-05-08T13:10:24,2026-05-08T13:10:25
kospi_002,KOSPI,108670,00759513,(주)엘엑스하우시스,2019,11011,CFS,success,,,0,2026-05-08T13:10:26,2026-05-08T13:10:26
kospi_002,KOSPI,108670,00759513,(주)엘엑스하우시스,2020,11011,CFS,success,,,0,2026-05-08T13:10:27,2026-05-08T13:10:27
kospi_002,KOSPI,108670,00759513,(주)엘엑스하우시스,2021,11011,CFS,success,,,0,2026-05-08T13:10:28,2026-05-08T13:10:29
kospi_002,KOSPI,108670,00759513,(주)엘엑스하우시스,2022,11011,CFS,success,,,0,2026-05-08T13:10:30,2026-05-08T13:10:30
kospi_002,KOSPI,108670,00759513,(주)엘엑스하우시스,2023,11011,CFS,success,,,0,2026-05-08T13:10:31,2026-05-08T13:10:31
kospi_002,KOSPI,109070,00753643,(주)주성코퍼레이션,2019,11011,CFS,success,,,0,2026-05-08T13:10:33,2026-05-08T13:10:33
kospi_002,KOSPI,109070,00753643,(주)주성코퍼레이션,2020,11011,CFS,success,,,0,2026-05-08T13:10:34,2026-05-08T13:10:34
kospi_002,KOSPI,109070,00753643,(주)주성코퍼레이션,2021,11011,CFS,success,,,0,2026-05-08T13:10:35,2026-05-08T13:10:35
kospi_002,KOSPI,109070,00753643,(주)주성코퍼레이션,2022,11011,CFS,success,,,0,2026-05-08T13:10:36,2026-05-08T13:10:37
kospi_002,KOSPI,109070,00753643,(주)주성코퍼레이션,2023,11011,CFS,success,,,0,2026-05-08T13:10:38,2026-05-08T13:10:38
kospi_002,KOSPI,111110,00226316,호전실업 주식회사,2019,11011,CFS,success,,,0,2026-05-08T13:10:39,2026-05-08T13:10:40
kospi_002,KOSPI,111110,00226316,호전실업 주식회사,2020,11011,CFS,success,,,0,2026-05-08T13:10:41,2026-05-08T13:10:41
kospi_002,KOSPI,111110,00226316,호전실업 주식회사,2021,11011,CFS,success,,,0,2026-05-08T13:10:42,2026-05-08T13:10:42
kospi_002,KOSPI,111110,00226316,호전실업 주식회사,2022,11011,CFS,success,,,0,2026-05-08T13:10:43,2026-05-08T13:10:43
kospi_002,KOSPI,111110,00226316,호전실업 주식회사,2023,11011,CFS,success,,,0,2026-05-08T13:10:44,2026-05-08T13:10:44
kospi_002,KOSPI,111380,00367710,(주)동인기연,2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:10:46,2026-05-08T13:10:46
kospi_002,KOSPI,111380,00367710,(주)동인기연,2020,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:10:47,2026-05-08T13:10:47
kospi_002,KOSPI,111380,00367710,(주)동인기연,2021,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:10:48,2026-05-08T13:10:48
kospi_002,KOSPI,111380,00367710,(주)동인기연,2022,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:10:49,2026-05-08T13:10:49
kospi_002,KOSPI,111380,00367710,(주)동인기연,2023,11011,CFS,success,,,0,2026-05-08T13:10:50,2026-05-08T13:10:51
kospi_002,KOSPI,111770,00776820,(주)영원무역,2019,11011,CFS,success,,,0,2026-05-08T13:10:52,2026-05-08T13:10:52
kospi_002,KOSPI,111770,00776820,(주)영원무역,2020,11011,CFS,success,,,0,2026-05-08T13:10:53,2026-05-08T13:10:53
kospi_002,KOSPI,111770,00776820,(주)영원무역,2021,11011,CFS,success,,,0,2026-05-08T13:10:54,2026-05-08T13:10:54
kospi_002,KOSPI,111770,00776820,(주)영원무역,2022,11011,CFS,success,,,0,2026-05-08T13:10:55,2026-05-08T13:10:55
