batch_id,rcept_no,corp_code,stock_code,corp_name,bsns_year,reprt_code,fs_div,report_name,source_api,collected_at
kospi_002,20230320000964,01267170,285130,에스케이케미칼(주),2022,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:25:25
kospi_002,20240318000792,01267170,285130,에스케이케미칼(주),2023,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:25:26
kospi_002,20200330003754,01262032,286940,롯데이노베이트(주),2019,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:25:28
kospi_002,20210311001163,01262032,286940,롯데이노베이트(주),2020,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:25:29
kospi_002,20220314001163,01262032,286940,롯데이노베이트(주),2021,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:25:31
kospi_002,20230316001574,01262032,286940,롯데이노베이트(주),2022,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:25:32
kospi_002,20240313001559,01262032,286940,롯데이노베이트(주),2023,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:25:33
kospi_002,20200207000028,01276594,293940,(주)신한알파위탁관리부동산투자회사,2019,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:25:40
kospi_002,20201229000410,01276594,293940,(주)신한알파위탁관리부동산투자회사,2020,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:25:41
kospi_002,20211214000001,01276594,293940,(주)신한알파위탁관리부동산투자회사,2021,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:25:43
kospi_002,20221213000262,01276594,293940,(주)신한알파위탁관리부동산투자회사,2022,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:25:44
kospi_002,20231214000297,01276594,293940,(주)신한알파위탁관리부동산투자회사,2023,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:25:45
kospi_002,20200630000680,01310269,294870,아이파크현대산업개발(주),2019,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:25:46
kospi_002,20210316000975,01310269,294870,아이파크현대산업개발(주),2020,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:25:48
kospi_002,20220321001372,01310269,294870,아이파크현대산업개발(주),2021,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:25:49
kospi_002,20230713000082,01310269,294870,아이파크현대산업개발(주),2022,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:25:50
kospi_002,20240401002733,01310269,294870,아이파크현대산업개발(주),2023,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:25:51
kospi_002,20200330004578,01316236,298000,효성화학(주),2019,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:25:53
kospi_002,20210310001197,01316236,298000,효성화학(주),2020,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:25:54
kospi_002,20220308000678,01316236,298000,효성화학(주),2021,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:25:55
kospi_002,20230308000769,01316236,298000,효성화학(주),2022,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:25:57
kospi_002,20240306000534,01316236,298000,효성화학(주),2023,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:25:58
kospi_002,20200330004270,01316227,298020,효성티앤씨(주),2019,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:25:59
kospi_002,20210310001051,01316227,298020,효성티앤씨(주),2020,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:26:01
kospi_002,20220308000960,01316227,298020,효성티앤씨(주),2021,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:26:02
kospi_002,20230308000741,01316227,298020,효성티앤씨(주),2022,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:26:03
kospi_002,20240306000715,01316227,298020,효성티앤씨(주),2023,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:26:04
kospi_002,20200330004809,01316245,298040,효성중공업(주),2019,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:26:06
kospi_002,20210310001217,01316245,298040,효성중공업(주),2020,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:26:07
kospi_002,20220727000309,01316245,298040,효성중공업(주),2021,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:26:08
kospi_002,20230309000420,01316245,298040,효성중공업(주),2022,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:26:10
kospi_002,20240315000877,01316245,298040,효성중공업(주),2023,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:26:11
kospi_002,20200330004579,01316254,298050,에이치에스효성첨단소재(주),2019,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:26:12
kospi_002,20210310001080,01316254,298050,에이치에스효성첨단소재(주),2020,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:26:13
kospi_002,20220308000820,01316254,298050,에이치에스효성첨단소재(주),2021,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:26:15
kospi_002,20230308000691,01316254,298050,에이치에스효성첨단소재(주),2022,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:26:16
kospi_002,20240306000635,01316254,298050,에이치에스효성첨단소재(주),2023,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:26:17
kospi_002,20210323000858,00651901,298690,에어부산 주식회사,2020,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:26:20
kospi_002,20210317000869,01319808,300720,한일시멘트(주),2020,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:26:26
kospi_002,20220318000879,01319808,300720,한일시멘트(주),2021,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:26:27
kospi_002,20230317000994,01319808,300720,한일시멘트(주),2022,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:26:28
kospi_002,20240320001711,01319808,300720,한일시멘트(주),2023,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:26:29
kospi_002,20230317000869,01319899,302440,에스케이바이오사이언스(주),2022,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:26:34
kospi_002,20240315000914,01319899,302440,에스케이바이오사이언스(주),2023,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:26:36
kospi_002,20200330003398,00362441,307950,현대오토에버(주),2019,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:26:43
kospi_002,20210318000547,00362441,307950,현대오토에버(주),2020,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:26:44
kospi_002,20220317001288,00362441,307950,현대오토에버(주),2021,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:26:45
kospi_002,20230317000639,00362441,307950,현대오토에버(주),2022,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:26:46
kospi_002,20240329000426,00362441,307950,현대오토에버(주),2023,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:26:47
kospi_002,20200330002167,00450010,308170,(주)씨티알모빌리티,2019,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:26:49
kospi_002,20210319000378,00450010,308170,(주)씨티알모빌리티,2020,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:26:50
kospi_002,20220412002470,00450010,308170,(주)씨티알모빌리티,2021,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:26:52
kospi_002,20230710000268,00450010,308170,(주)씨티알모빌리티,2022,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:26:53
kospi_002,20240319000210,00450010,308170,(주)씨티알모빌리티,2023,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:26:54
kospi_002,20240516001472,01350869,316140,(주)우리금융지주,2023,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:27:01
kospi_002,20220809000116,00367844,317400,자이에스앤디(주),2021,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:27:06
kospi_002,20230714000214,00367844,317400,자이에스앤디(주),2022,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:27:07
kospi_002,20240326000881,00367844,317400,자이에스앤디(주),2023,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:27:08
kospi_002,20200514001143,01199550,322000,에이치디현대에너지솔루션(주),2019,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:27:15
kospi_002,20210315000540,01199550,322000,에이치디현대에너지솔루션(주),2020,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:27:16
kospi_002,20220318001065,01199550,322000,에이치디현대에너지솔루션(주),2021,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:27:17
kospi_002,20230317000301,01199550,322000,에이치디현대에너지솔루션(주),2022,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:27:19
kospi_002,20240318000436,01199550,322000,에이치디현대에너지솔루션(주),2023,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:27:20
kospi_002,20210316000773,00878696,326030,에스케이바이오팜 주식회사,2020,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:27:28
kospi_002,20220316000396,00878696,326030,에스케이바이오팜 주식회사,2021,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:27:29
kospi_002,20230320000326,00878696,326030,에스케이바이오팜 주식회사,2022,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:27:30
kospi_002,20240318000296,00878696,326030,에스케이바이오팜 주식회사,2023,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:27:32
kospi_002,20210401001108,01390344,329180,에이치디현대중공업(주),2020,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:27:34
kospi_002,20220314000704,01390344,329180,에이치디현대중공업(주),2021,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:27:36
kospi_002,20230320000790,01390344,329180,에이치디현대중공업(주),2022,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:27:37
kospi_002,20240318000459,01390344,329180,에이치디현대중공업(주),2023,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:27:38
kospi_002,20211111000322,01394377,334890,주식회사 이지스밸류플러스위탁관리부동산투자회사,2021,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:27:47
kospi_002,20221118000373,01394377,334890,주식회사 이지스밸류플러스위탁관리부동산투자회사,2022,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:27:49
kospi_002,20231117000308,01394377,334890,주식회사 이지스밸류플러스위탁관리부동산투자회사,2023,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:27:50
kospi_002,20200330003444,01412822,336370,솔루스첨단소재 주식회사,2019,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:27:57
kospi_002,20210318001410,01412822,336370,솔루스첨단소재 주식회사,2020,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:27:58
kospi_002,20220812000796,01412822,336370,솔루스첨단소재 주식회사,2021,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:27:59
kospi_002,20230322001089,01412822,336370,솔루스첨단소재 주식회사,2022,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:28:00
kospi_002,20240320001614,01412822,336370,솔루스첨단소재 주식회사,2023,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:28:02
kospi_002,20210319000312,00453284,339770,교촌에프앤비(주),2020,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:28:10
kospi_002,20220322000301,00453284,339770,교촌에프앤비(주),2021,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:28:12
kospi_002,20230322001068,00453284,339770,교촌에프앤비(주),2022,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:28:13
kospi_002,20240320001336,00453284,339770,교촌에프앤비(주),2023,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:28:14
kospi_002,20220713000282,01428203,344820,(주)케이씨씨글라스,2021,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:28:18
kospi_002,20230316001277,01428203,344820,(주)케이씨씨글라스,2022,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:28:19
kospi_002,20240328001643,01428203,344820,(주)케이씨씨글라스,2023,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:28:20
kospi_002,20210319000584,01415892,348950,(주)제이알글로벌위탁관리부동산투자회사,2020,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:28:24
kospi_002,20220321001317,01415892,348950,(주)제이알글로벌위탁관리부동산투자회사,2021,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:28:25
kospi_002,20230323001334,01415892,348950,(주)제이알글로벌위탁관리부동산투자회사,2022,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:28:26
kospi_002,20240320000921,01415892,348950,(주)제이알글로벌위탁관리부동산투자회사,2023,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:28:28
kospi_002,20230320000981,01436628,350520,주식회사 이지스레지던스위탁관리부동산투자회사,2022,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:28:33
kospi_002,20240321001601,01436628,350520,주식회사 이지스레지던스위탁관리부동산투자회사,2023,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:28:34
kospi_002,20210322000890,01204056,352820,(주)하이브,2020,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:28:37
kospi_002,20220322000653,01204056,352820,(주)하이브,2021,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:28:38
kospi_002,20230403004275,01204056,352820,(주)하이브,2022,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:28:39
kospi_002,20240322001002,01204056,352820,(주)하이브,2023,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:28:41
kospi_002,20210317001256,01478712,353200,대덕전자(주),2020,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:28:43
kospi_002,20220316001352,01478712,353200,대덕전자(주),2021,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:28:45
kospi_002,20230314001258,01478712,353200,대덕전자(주),2022,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:28:46
kospi_002,20240320001649,01478712,353200,대덕전자(주),2023,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:28:47
kospi_002,20221205000287,01442966,357430,주식회사 마스턴프리미어제1호위탁관리부동산투자회사,2022,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:29:03
kospi_002,20231204000327,01442966,357430,주식회사 마스턴프리미어제1호위탁관리부동산투자회사,2023,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:29:04
kospi_002,20220318000473,01386916,361610,에스케이아이이테크놀로지 주식회사,2021,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:29:08
kospi_002,20230814002466,01386916,361610,에스케이아이이테크놀로지 주식회사,2022,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:29:09
kospi_002,20240318000831,01386916,361610,에스케이아이이테크놀로지 주식회사,2023,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:29:11
kospi_002,20210318001394,01497869,363280,(주)티와이홀딩스,2020,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:29:13
kospi_002,20220816000557,01497869,363280,(주)티와이홀딩스,2021,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:29:14
kospi_002,20230323000986,01497869,363280,(주)티와이홀딩스,2022,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:29:16
kospi_002,20241025000471,01497869,363280,(주)티와이홀딩스,2023,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:29:17
kospi_002,20210219000381,01437186,365550,이에스알켄달스퀘어위탁관리부동산투자회사주식회사,2020,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:29:20
kospi_002,20220217000191,01437186,365550,이에스알켄달스퀘어위탁관리부동산투자회사주식회사,2021,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:29:21
kospi_002,20230216001343,01437186,365550,이에스알켄달스퀘어위탁관리부동산투자회사주식회사,2022,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:29:22
kospi_002,20241031000315,01437186,365550,이에스알켄달스퀘어위탁관리부동산투자회사주식회사,2023,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:29:23
kospi_002,20260317000759,00534598,372910,주식회사 한컴라이프케어,2021,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:29:27
kospi_002,20230315000557,00534598,372910,주식회사 한컴라이프케어,2022,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:29:28
kospi_002,20240313000991,00534598,372910,주식회사 한컴라이프케어,2023,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:29:30
kospi_002,20210317000676,01515323,373220,(주)엘지에너지솔루션,2020,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:29:32
kospi_002,20220315001026,01515323,373220,(주)엘지에너지솔루션,2021,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:29:33
kospi_002,20230315001342,01515323,373220,(주)엘지에너지솔루션,2022,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:29:35
kospi_002,20240314001110,01515323,373220,(주)엘지에너지솔루션,2023,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:29:36
kospi_002,20220316001326,01524093,375500,디엘이앤씨 주식회사,2021,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:29:40
kospi_002,20230315001420,01524093,375500,디엘이앤씨 주식회사,2022,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:29:41
kospi_002,20240328001465,01524093,375500,디엘이앤씨 주식회사,2023,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:29:42
kospi_002,20211209000441,01475609,377190,주식회사 디앤디플랫폼위탁관리부동산투자회사,2021,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:29:46
kospi_002,20221215000263,01475609,377190,주식회사 디앤디플랫폼위탁관리부동산투자회사,2022,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:29:48
kospi_002,20231206000462,01475609,377190,주식회사 디앤디플랫폼위탁관리부동산투자회사,2023,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:29:49
kospi_002,20220318000860,01244601,377300,주식회사 카카오페이,2021,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:29:52
kospi_002,20230317000900,01244601,377300,주식회사 카카오페이,2022,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:29:54
kospi_002,20240418000360,01244601,377300,주식회사 카카오페이,2023,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:29:55
kospi_002,20230321001282,00622787,377740,(주)바이오노트,2022,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:30:01
kospi_002,20240322000144,00622787,377740,(주)바이오노트,2023,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:30:02
kospi_002,20220321000964,01532603,378850,주식회사 화승알앤에이,2021,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:30:06
kospi_002,20230321000920,01532603,378850,주식회사 화승알앤에이,2022,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:30:07
kospi_002,20240320000953,01532603,378850,주식회사 화승알앤에이,2023,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:30:08
kospi_002,20220317001143,01568413,383220,주식회사 에프앤에프,2021,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:30:18
kospi_002,20230831001367,01568413,383220,주식회사 에프앤에프,2022,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:30:19
kospi_002,20240320001667,01568413,383220,주식회사 에프앤에프,2023,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:30:20
kospi_002,20230317001015,01562589,383800,주식회사 엘엑스홀딩스,2022,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:30:25
kospi_002,20240315000890,01562589,383800,주식회사 엘엑스홀딩스,2023,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:30:26
kospi_002,20220310001102,01535150,395400,에스케이위탁관리부동산투자회사 주식회사,2021,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:30:30
kospi_002,20230314000759,01535150,395400,에스케이위탁관리부동산투자회사 주식회사,2022,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:30:31
kospi_002,20240320001655,01535150,395400,에스케이위탁관리부동산투자회사 주식회사,2023,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:30:33
kospi_002,20221207000197,01576102,396690,주식회사 미래에셋글로벌위탁관리부동산투자회사,2022,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:30:37
kospi_002,20231226000516,01576102,396690,주식회사 미래에셋글로벌위탁관리부동산투자회사,2023,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:30:39
kospi_002,20220311000796,01480780,400760,㈜엔에이치올원위탁관리부동산투자회사,2021,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:30:42
kospi_002,20230315001309,01480780,400760,㈜엔에이치올원위탁관리부동산투자회사,2022,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:30:44
kospi_002,20240313001540,01480780,400760,㈜엔에이치올원위탁관리부동산투자회사,2023,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:30:45
kospi_002,20240419000675,01596425,402340,에스케이스퀘어 주식회사,2023,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:30:51
kospi_002,20230322000801,01026157,403550,(주)쏘카,2022,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:30:56
kospi_002,20240320001168,01026157,403550,(주)쏘카,2023,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:30:57
kospi_002,20220315000010,01436558,404990,주식회사 신한서부티엔디위탁관리부동산투자회사,2021,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:31:01
kospi_002,20230315000424,01436558,404990,주식회사 신한서부티엔디위탁관리부동산투자회사,2022,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:31:02
kospi_002,20240313000674,01436558,404990,주식회사 신한서부티엔디위탁관리부동산투자회사,2023,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:31:03
kospi_002,20231016000042,01622720,432320,(주)케이비스타위탁관리부동산투자회사,2023,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:31:20
kospi_002,20240318000820,01722437,452260,한화갤러리아(주),2023,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:32:01
kospi_002,20240318000716,01721809,453340,주식회사 현대그린푸드,2023,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:32:07
kospi_002,20240320001860,01105153,454910,두산로보틱스 주식회사,2023,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:32:13
kospi_002,20240315000658,01770203,462520,조선내화 주식회사,2023,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:32:42
kospi_002,20240321001878,01784394,465770,(주)STX 그린 로지스,2023,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:32:53
kospi_002,20200429001118,00838500,900140,엘브이엠씨홀딩스(주),2019,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:33:47
kospi_002,20210426000381,00838500,900140,엘브이엠씨홀딩스(주),2020,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:33:48
kospi_002,20220426000496,00838500,900140,엘브이엠씨홀딩스(주),2021,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:33:49
kospi_002,20230426000644,00838500,900140,엘브이엠씨홀딩스(주),2022,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:33:51
kospi_002,20240426000698,00838500,900140,엘브이엠씨홀딩스(주),2023,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:33:52
kospi_002,20210916000175,01510489,950210,프레스티지바이오파마,2021,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:33:56
kospi_002,20220920000416,01510489,950210,프레스티지바이오파마,2022,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:33:58
kospi_002,20231129001041,01510489,950210,프레스티지바이오파마,2023,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:33:59
