batch_id,market,stock_code,corp_code,corp_name,bsns_year,reprt_code,fs_div,status,error_code,error_message,retry_count,started_at,finished_at
kosdaq_002,KOSDAQ,073570,00440712,(주)리튬포어스,2020,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:52:29,2026-05-08T16:52:29
kosdaq_002,KOSDAQ,073570,00440712,(주)리튬포어스,2021,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:52:30,2026-05-08T16:52:30
kosdaq_002,KOSDAQ,073570,00440712,(주)리튬포어스,2022,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:52:31,2026-05-08T16:52:31
kosdaq_002,KOSDAQ,073570,00440712,(주)리튬포어스,2023,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:52:32,2026-05-08T16:52:33
kosdaq_002,KOSDAQ,073640,00373021,테라사이언스(주),2019,11011,CFS,success,,,0,2026-05-08T16:52:34,2026-05-08T16:52:34
kosdaq_002,KOSDAQ,073640,00373021,테라사이언스(주),2020,11011,CFS,success,,,0,2026-05-08T16:52:35,2026-05-08T16:52:35
kosdaq_002,KOSDAQ,073640,00373021,테라사이언스(주),2021,11011,CFS,success,,,0,2026-05-08T16:52:36,2026-05-08T16:52:38
kosdaq_002,KOSDAQ,073640,00373021,테라사이언스(주),2022,11011,CFS,success,,,0,2026-05-08T16:52:39,2026-05-08T16:52:39
kosdaq_002,KOSDAQ,073640,00373021,테라사이언스(주),2023,11011,CFS,success,,,0,2026-05-08T16:52:40,2026-05-08T16:52:41
kosdaq_002,KOSDAQ,074430,00466428,(주)아미노로직스,2019,11011,CFS,success,,,0,2026-05-08T16:52:43,2026-05-08T16:52:43
kosdaq_002,KOSDAQ,074430,00466428,(주)아미노로직스,2020,11011,CFS,success,,,0,2026-05-08T16:52:44,2026-05-08T16:52:44
kosdaq_002,KOSDAQ,074430,00466428,(주)아미노로직스,2021,11011,CFS,success,,,0,2026-05-08T16:52:45,2026-05-08T16:52:45
kosdaq_002,KOSDAQ,074430,00466428,(주)아미노로직스,2022,11011,CFS,success,,,0,2026-05-08T16:52:46,2026-05-08T16:52:47
kosdaq_002,KOSDAQ,074430,00466428,(주)아미노로직스,2023,11011,CFS,success,,,0,2026-05-08T16:52:48,2026-05-08T16:52:48
kosdaq_002,KOSDAQ,074600,00468374,(주)원익큐엔씨,2019,11011,CFS,success,,,0,2026-05-08T16:52:49,2026-05-08T16:52:49
kosdaq_002,KOSDAQ,074600,00468374,(주)원익큐엔씨,2020,11011,CFS,success,,,0,2026-05-08T16:52:50,2026-05-08T16:52:50
kosdaq_002,KOSDAQ,074600,00468374,(주)원익큐엔씨,2021,11011,CFS,success,,,0,2026-05-08T16:52:51,2026-05-08T16:52:52
kosdaq_002,KOSDAQ,074600,00468374,(주)원익큐엔씨,2022,11011,CFS,success,,,0,2026-05-08T16:52:53,2026-05-08T16:52:53
kosdaq_002,KOSDAQ,074600,00468374,(주)원익큐엔씨,2023,11011,CFS,success,,,0,2026-05-08T16:52:54,2026-05-08T16:52:54
kosdaq_002,KOSDAQ,075130,00490179,(주)플랜티넷,2019,11011,CFS,success,,,0,2026-05-08T16:52:56,2026-05-08T16:52:56
kosdaq_002,KOSDAQ,075130,00490179,(주)플랜티넷,2020,11011,CFS,success,,,0,2026-05-08T16:52:57,2026-05-08T16:52:57
kosdaq_002,KOSDAQ,075130,00490179,(주)플랜티넷,2021,11011,CFS,success,,,0,2026-05-08T16:52:58,2026-05-08T16:52:58
kosdaq_002,KOSDAQ,075130,00490179,(주)플랜티넷,2022,11011,CFS,success,,,0,2026-05-08T16:52:59,2026-05-08T16:52:59
kosdaq_002,KOSDAQ,075130,00490179,(주)플랜티넷,2023,11011,CFS,success,,,0,2026-05-08T16:53:00,2026-05-08T16:53:01
kosdaq_002,KOSDAQ,075970,00472890,(주)동국알앤에스,2019,11011,CFS,success,,,0,2026-05-08T16:53:02,2026-05-08T16:53:02
kosdaq_002,KOSDAQ,075970,00472890,(주)동국알앤에스,2020,11011,CFS,success,,,0,2026-05-08T16:53:03,2026-05-08T16:53:03
kosdaq_002,KOSDAQ,075970,00472890,(주)동국알앤에스,2021,11011,CFS,success,,,0,2026-05-08T16:53:04,2026-05-08T16:53:05
kosdaq_002,KOSDAQ,075970,00472890,(주)동국알앤에스,2022,11011,CFS,success,,,0,2026-05-08T16:53:06,2026-05-08T16:53:06
kosdaq_002,KOSDAQ,075970,00472890,(주)동국알앤에스,2023,11011,CFS,success,,,0,2026-05-08T16:53:07,2026-05-08T16:53:07
kosdaq_002,KOSDAQ,076080,00487546,(주)웰크론한텍,2019,11011,CFS,success,,,0,2026-05-08T16:53:09,2026-05-08T16:53:09
kosdaq_002,KOSDAQ,076080,00487546,(주)웰크론한텍,2020,11011,CFS,success,,,0,2026-05-08T16:53:10,2026-05-08T16:53:10
kosdaq_002,KOSDAQ,076080,00487546,(주)웰크론한텍,2021,11011,CFS,success,,,0,2026-05-08T16:53:11,2026-05-08T16:53:11
kosdaq_002,KOSDAQ,076080,00487546,(주)웰크론한텍,2022,11011,CFS,success,,,0,2026-05-08T16:53:12,2026-05-08T16:53:13
kosdaq_002,KOSDAQ,076080,00487546,(주)웰크론한텍,2023,11011,CFS,success,,,0,2026-05-08T16:53:14,2026-05-08T16:53:14
kosdaq_002,KOSDAQ,076610,00483735,해성옵틱스(주),2019,11011,CFS,success,,,0,2026-05-08T16:53:16,2026-05-08T16:53:16
kosdaq_002,KOSDAQ,076610,00483735,해성옵틱스(주),2020,11011,CFS,success,,,0,2026-05-08T16:53:17,2026-05-08T16:53:17
kosdaq_002,KOSDAQ,076610,00483735,해성옵틱스(주),2021,11011,CFS,success,,,0,2026-05-08T16:53:18,2026-05-08T16:53:19
kosdaq_002,KOSDAQ,076610,00483735,해성옵틱스(주),2022,11011,CFS,success,,,0,2026-05-08T16:53:20,2026-05-08T16:53:20
kosdaq_002,KOSDAQ,076610,00483735,해성옵틱스(주),2023,11011,CFS,success,,,0,2026-05-08T16:53:21,2026-05-08T16:53:22
kosdaq_002,KOSDAQ,077360,00471068,덕산하이메탈(주),2019,11011,CFS,success,,,0,2026-05-08T16:53:24,2026-05-08T16:53:24
kosdaq_002,KOSDAQ,077360,00471068,덕산하이메탈(주),2020,11011,CFS,success,,,0,2026-05-08T16:53:25,2026-05-08T16:53:25
kosdaq_002,KOSDAQ,077360,00471068,덕산하이메탈(주),2021,11011,CFS,success,,,0,2026-05-08T16:53:26,2026-05-08T16:53:27
kosdaq_002,KOSDAQ,077360,00471068,덕산하이메탈(주),2022,11011,CFS,success,,,0,2026-05-08T16:53:28,2026-05-08T16:53:28
kosdaq_002,KOSDAQ,077360,00471068,덕산하이메탈(주),2023,11011,CFS,success,,,0,2026-05-08T16:53:29,2026-05-08T16:53:29
kosdaq_002,KOSDAQ,078020,00330424,엘에스증권(주),2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:53:31,2026-05-08T16:53:31
kosdaq_002,KOSDAQ,078020,00330424,엘에스증권(주),2020,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:53:32,2026-05-08T16:53:32
kosdaq_002,KOSDAQ,078020,00330424,엘에스증권(주),2021,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:53:33,2026-05-08T16:53:33
kosdaq_002,KOSDAQ,078020,00330424,엘에스증권(주),2022,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:53:34,2026-05-08T16:53:34
kosdaq_002,KOSDAQ,078020,00330424,엘에스증권(주),2023,11011,CFS,success,,,0,2026-05-08T16:53:35,2026-05-08T16:53:35
kosdaq_002,KOSDAQ,078070,00411385,(주)유비쿼스홀딩스,2019,11011,CFS,success,,,0,2026-05-08T16:53:37,2026-05-08T16:53:37
kosdaq_002,KOSDAQ,078070,00411385,(주)유비쿼스홀딩스,2020,11011,CFS,success,,,0,2026-05-08T16:53:38,2026-05-08T16:53:38
kosdaq_002,KOSDAQ,078070,00411385,(주)유비쿼스홀딩스,2021,11011,CFS,success,,,0,2026-05-08T16:53:39,2026-05-08T16:53:39
kosdaq_002,KOSDAQ,078070,00411385,(주)유비쿼스홀딩스,2022,11011,CFS,success,,,0,2026-05-08T16:53:40,2026-05-08T16:53:41
kosdaq_002,KOSDAQ,078070,00411385,(주)유비쿼스홀딩스,2023,11011,CFS,success,,,0,2026-05-08T16:53:42,2026-05-08T16:53:42
kosdaq_002,KOSDAQ,078130,00104573,국일제지(주),2019,11011,CFS,success,,,0,2026-05-08T16:53:44,2026-05-08T16:53:44
kosdaq_002,KOSDAQ,078130,00104573,국일제지(주),2020,11011,CFS,success,,,0,2026-05-08T16:53:45,2026-05-08T16:53:46
kosdaq_002,KOSDAQ,078130,00104573,국일제지(주),2021,11011,CFS,success,,,0,2026-05-08T16:53:47,2026-05-08T16:53:47
kosdaq_002,KOSDAQ,078130,00104573,국일제지(주),2022,11011,CFS,success,,,0,2026-05-08T16:53:48,2026-05-08T16:53:48
kosdaq_002,KOSDAQ,078130,00104573,국일제지(주),2023,11011,CFS,success,,,0,2026-05-08T16:53:49,2026-05-08T16:53:49
kosdaq_002,KOSDAQ,078140,00442826,대봉엘에스(주),2019,11011,CFS,success,,,0,2026-05-08T16:53:51,2026-05-08T16:53:51
kosdaq_002,KOSDAQ,078140,00442826,대봉엘에스(주),2020,11011,CFS,success,,,0,2026-05-08T16:53:52,2026-05-08T16:53:53
kosdaq_002,KOSDAQ,078140,00442826,대봉엘에스(주),2021,11011,CFS,success,,,0,2026-05-08T16:53:54,2026-05-08T16:53:54
kosdaq_002,KOSDAQ,078140,00442826,대봉엘에스(주),2022,11011,CFS,success,,,0,2026-05-08T16:53:55,2026-05-08T16:53:55
kosdaq_002,KOSDAQ,078140,00442826,대봉엘에스(주),2023,11011,CFS,success,,,0,2026-05-08T16:53:56,2026-05-08T16:53:57
kosdaq_002,KOSDAQ,078150,00255275,(주)에이치비테크놀러지,2019,11011,CFS,success,,,0,2026-05-08T16:53:59,2026-05-08T16:53:59
kosdaq_002,KOSDAQ,078150,00255275,(주)에이치비테크놀러지,2020,11011,CFS,success,,,0,2026-05-08T16:54:00,2026-05-08T16:54:00
kosdaq_002,KOSDAQ,078150,00255275,(주)에이치비테크놀러지,2021,11011,CFS,success,,,0,2026-05-08T16:54:01,2026-05-08T16:54:01
kosdaq_002,KOSDAQ,078150,00255275,(주)에이치비테크놀러지,2022,11011,CFS,success,,,0,2026-05-08T16:54:02,2026-05-08T16:54:03
kosdaq_002,KOSDAQ,078150,00255275,(주)에이치비테크놀러지,2023,11011,CFS,success,,,0,2026-05-08T16:54:04,2026-05-08T16:54:04
kosdaq_002,KOSDAQ,078160,00453929,메디포스트(주),2019,11011,CFS,success,,,0,2026-05-08T16:54:06,2026-05-08T16:54:06
kosdaq_002,KOSDAQ,078160,00453929,메디포스트(주),2020,11011,CFS,success,,,0,2026-05-08T16:54:07,2026-05-08T16:54:07
kosdaq_002,KOSDAQ,078160,00453929,메디포스트(주),2021,11011,CFS,success,,,0,2026-05-08T16:54:08,2026-05-08T16:54:09
kosdaq_002,KOSDAQ,078160,00453929,메디포스트(주),2022,11011,CFS,success,,,0,2026-05-08T16:54:10,2026-05-08T16:54:10
kosdaq_002,KOSDAQ,078160,00453929,메디포스트(주),2023,11011,CFS,success,,,0,2026-05-08T16:54:11,2026-05-08T16:54:11
kosdaq_002,KOSDAQ,078340,00476498,(주)컴투스,2019,11011,CFS,success,,,0,2026-05-08T16:54:13,2026-05-08T16:54:13
kosdaq_002,KOSDAQ,078340,00476498,(주)컴투스,2020,11011,CFS,success,,,0,2026-05-08T16:54:14,2026-05-08T16:54:14
kosdaq_002,KOSDAQ,078340,00476498,(주)컴투스,2021,11011,CFS,success,,,0,2026-05-08T16:54:15,2026-05-08T16:54:15
kosdaq_002,KOSDAQ,078340,00476498,(주)컴투스,2022,11011,CFS,success,,,0,2026-05-08T16:54:16,2026-05-08T16:54:17
kosdaq_002,KOSDAQ,078340,00476498,(주)컴투스,2023,11011,CFS,success,,,0,2026-05-08T16:54:18,2026-05-08T16:54:19
kosdaq_002,KOSDAQ,078350,00488989,한양디지텍(주),2019,11011,CFS,success,,,0,2026-05-08T16:54:21,2026-05-08T16:54:21
kosdaq_002,KOSDAQ,078350,00488989,한양디지텍(주),2020,11011,CFS,success,,,0,2026-05-08T16:54:22,2026-05-08T16:54:22
kosdaq_002,KOSDAQ,078350,00488989,한양디지텍(주),2021,11011,CFS,success,,,0,2026-05-08T16:54:23,2026-05-08T16:54:23
kosdaq_002,KOSDAQ,078350,00488989,한양디지텍(주),2022,11011,CFS,success,,,0,2026-05-08T16:54:24,2026-05-08T16:54:24
kosdaq_002,KOSDAQ,078350,00488989,한양디지텍(주),2023,11011,CFS,success,,,0,2026-05-08T16:54:25,2026-05-08T16:54:26
kosdaq_002,KOSDAQ,078590,00230814,(주)휴림에이텍,2019,11011,CFS,success,,,0,2026-05-08T16:54:27,2026-05-08T16:54:27
kosdaq_002,KOSDAQ,078590,00230814,(주)휴림에이텍,2020,11011,CFS,success,,,0,2026-05-08T16:54:28,2026-05-08T16:54:28
kosdaq_002,KOSDAQ,078590,00230814,(주)휴림에이텍,2021,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:54:29,2026-05-08T16:54:29
kosdaq_002,KOSDAQ,078590,00230814,(주)휴림에이텍,2022,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:54:30,2026-05-08T16:54:30
kosdaq_002,KOSDAQ,078590,00230814,(주)휴림에이텍,2023,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:54:32,2026-05-08T16:54:32
kosdaq_002,KOSDAQ,078600,00177816,대주전자재료(주),2019,11011,CFS,success,,,0,2026-05-08T16:54:33,2026-05-08T16:54:33
kosdaq_002,KOSDAQ,078600,00177816,대주전자재료(주),2020,11011,CFS,success,,,0,2026-05-08T16:54:34,2026-05-08T16:54:35
kosdaq_002,KOSDAQ,078600,00177816,대주전자재료(주),2021,11011,CFS,success,,,0,2026-05-08T16:54:36,2026-05-08T16:54:36
kosdaq_002,KOSDAQ,078600,00177816,대주전자재료(주),2022,11011,CFS,success,,,0,2026-05-08T16:54:37,2026-05-08T16:54:37
kosdaq_002,KOSDAQ,078600,00177816,대주전자재료(주),2023,11011,CFS,success,,,0,2026-05-08T16:54:38,2026-05-08T16:54:38
kosdaq_002,KOSDAQ,078860,00543204,(주)스테이지원엔터,2019,11011,CFS,success,,,0,2026-05-08T16:54:40,2026-05-08T16:54:40
kosdaq_002,KOSDAQ,078860,00543204,(주)스테이지원엔터,2020,11011,CFS,success,,,0,2026-05-08T16:54:41,2026-05-08T16:54:41
kosdaq_002,KOSDAQ,078860,00543204,(주)스테이지원엔터,2021,11011,CFS,success,,,0,2026-05-08T16:54:42,2026-05-08T16:54:43
kosdaq_002,KOSDAQ,078860,00543204,(주)스테이지원엔터,2022,11011,CFS,success,,,0,2026-05-08T16:54:44,2026-05-08T16:54:44
kosdaq_002,KOSDAQ,078860,00543204,(주)스테이지원엔터,2023,11011,CFS,success,,,0,2026-05-08T16:54:45,2026-05-08T16:54:45
kosdaq_002,KOSDAQ,078890,00441304,가온그룹(주),2019,11011,CFS,success,,,0,2026-05-08T16:54:47,2026-05-08T16:54:47
kosdaq_002,KOSDAQ,078890,00441304,가온그룹(주),2020,11011,CFS,success,,,0,2026-05-08T16:54:48,2026-05-08T16:54:48
kosdaq_002,KOSDAQ,078890,00441304,가온그룹(주),2021,11011,CFS,success,,,0,2026-05-08T16:54:49,2026-05-08T16:54:49
kosdaq_002,KOSDAQ,078890,00441304,가온그룹(주),2022,11011,CFS,success,,,0,2026-05-08T16:54:50,2026-05-08T16:54:51
kosdaq_002,KOSDAQ,078890,00441304,가온그룹(주),2023,11011,CFS,success,,,0,2026-05-08T16:54:52,2026-05-08T16:54:52
kosdaq_002,KOSDAQ,079000,00455875,와토스코리아(주),2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:54:53,2026-05-08T16:54:53
kosdaq_002,KOSDAQ,079000,00455875,와토스코리아(주),2020,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:54:54,2026-05-08T16:54:54
kosdaq_002,KOSDAQ,079000,00455875,와토스코리아(주),2021,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:54:55,2026-05-08T16:54:56
kosdaq_002,KOSDAQ,079000,00455875,와토스코리아(주),2022,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:54:57,2026-05-08T16:54:57
kosdaq_002,KOSDAQ,079000,00455875,와토스코리아(주),2023,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:54:58,2026-05-08T16:54:58
kosdaq_002,KOSDAQ,079170,00202839,한창산업(주),2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:54:59,2026-05-08T16:54:59
kosdaq_002,KOSDAQ,079170,00202839,한창산업(주),2020,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:55:00,2026-05-08T16:55:00
kosdaq_002,KOSDAQ,079170,00202839,한창산업(주),2021,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:55:01,2026-05-08T16:55:01
kosdaq_002,KOSDAQ,079170,00202839,한창산업(주),2022,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:55:02,2026-05-08T16:55:03
kosdaq_002,KOSDAQ,079170,00202839,한창산업(주),2023,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:55:04,2026-05-08T16:55:04
kosdaq_002,KOSDAQ,079190,00479705,(주)케스피온,2019,11011,CFS,success,,,0,2026-05-08T16:55:05,2026-05-08T16:55:05
kosdaq_002,KOSDAQ,079190,00479705,(주)케스피온,2020,11011,CFS,success,,,0,2026-05-08T16:55:06,2026-05-08T16:55:06
kosdaq_002,KOSDAQ,079190,00479705,(주)케스피온,2021,11011,CFS,success,,,0,2026-05-08T16:55:07,2026-05-08T16:55:08
kosdaq_002,KOSDAQ,079190,00479705,(주)케스피온,2022,11011,CFS,success,,,0,2026-05-08T16:55:09,2026-05-08T16:55:09
kosdaq_002,KOSDAQ,079190,00479705,(주)케스피온,2023,11011,CFS,success,,,0,2026-05-08T16:55:10,2026-05-08T16:55:10
kosdaq_002,KOSDAQ,079370,00442570,(주)제우스,2019,11011,CFS,success,,,0,2026-05-08T16:55:11,2026-05-08T16:55:12
kosdaq_002,KOSDAQ,079370,00442570,(주)제우스,2020,11011,CFS,success,,,0,2026-05-08T16:55:13,2026-05-08T16:55:13
kosdaq_002,KOSDAQ,079370,00442570,(주)제우스,2021,11011,CFS,success,,,0,2026-05-08T16:55:14,2026-05-08T16:55:14
kosdaq_002,KOSDAQ,079370,00442570,(주)제우스,2022,11011,CFS,success,,,0,2026-05-08T16:55:15,2026-05-08T16:55:15
kosdaq_002,KOSDAQ,079370,00442570,(주)제우스,2023,11011,CFS,success,,,0,2026-05-08T16:55:16,2026-05-08T16:55:17
kosdaq_002,KOSDAQ,079650,00130408,(주)서산,2019,11011,CFS,success,,,0,2026-05-08T16:55:18,2026-05-08T16:55:18
kosdaq_002,KOSDAQ,079650,00130408,(주)서산,2020,11011,CFS,success,,,0,2026-05-08T16:55:19,2026-05-08T16:55:20
kosdaq_002,KOSDAQ,079650,00130408,(주)서산,2021,11011,CFS,success,,,0,2026-05-08T16:55:21,2026-05-08T16:55:21
kosdaq_002,KOSDAQ,079650,00130408,(주)서산,2022,11011,CFS,success,,,0,2026-05-08T16:55:22,2026-05-08T16:55:22
kosdaq_002,KOSDAQ,079650,00130408,(주)서산,2023,11011,CFS,success,,,0,2026-05-08T16:55:23,2026-05-08T16:55:23
kosdaq_002,KOSDAQ,079810,00445160,APS이노베이션 주식회사,2019,11011,CFS,success,,,0,2026-05-08T16:55:24,2026-05-08T16:55:25
kosdaq_002,KOSDAQ,079810,00445160,APS이노베이션 주식회사,2020,11011,CFS,success,,,0,2026-05-08T16:55:26,2026-05-08T16:55:26
kosdaq_002,KOSDAQ,079810,00445160,APS이노베이션 주식회사,2021,11011,CFS,success,,,0,2026-05-08T16:55:27,2026-05-08T16:55:27
kosdaq_002,KOSDAQ,079810,00445160,APS이노베이션 주식회사,2022,11011,CFS,success,,,0,2026-05-08T16:55:28,2026-05-08T16:55:28
kosdaq_002,KOSDAQ,079810,00445160,APS이노베이션 주식회사,2023,11011,CFS,success,,,0,2026-05-08T16:55:29,2026-05-08T16:55:29
kosdaq_002,KOSDAQ,079940,00506294,(주)가비아,2019,11011,CFS,success,,,0,2026-05-08T16:55:31,2026-05-08T16:55:31
kosdaq_002,KOSDAQ,079940,00506294,(주)가비아,2020,11011,CFS,success,,,0,2026-05-08T16:55:32,2026-05-08T16:55:32
kosdaq_002,KOSDAQ,079940,00506294,(주)가비아,2021,11011,CFS,success,,,0,2026-05-08T16:55:33,2026-05-08T16:55:34
kosdaq_002,KOSDAQ,079940,00506294,(주)가비아,2022,11011,CFS,success,,,0,2026-05-08T16:55:35,2026-05-08T16:55:35
kosdaq_002,KOSDAQ,079940,00506294,(주)가비아,2023,11011,CFS,success,,,0,2026-05-08T16:55:36,2026-05-08T16:55:36
kosdaq_002,KOSDAQ,079950,00409371,인베니아(주),2019,11011,CFS,success,,,0,2026-05-08T16:55:38,2026-05-08T16:55:38
kosdaq_002,KOSDAQ,079950,00409371,인베니아(주),2020,11011,CFS,success,,,0,2026-05-08T16:55:39,2026-05-08T16:55:39
kosdaq_002,KOSDAQ,079950,00409371,인베니아(주),2021,11011,CFS,success,,,0,2026-05-08T16:55:40,2026-05-08T16:55:40
kosdaq_002,KOSDAQ,079950,00409371,인베니아(주),2022,11011,CFS,success,,,0,2026-05-08T16:55:41,2026-05-08T16:55:42
kosdaq_002,KOSDAQ,079950,00409371,인베니아(주),2023,11011,CFS,success,,,0,2026-05-08T16:55:43,2026-05-08T16:55:43
kosdaq_002,KOSDAQ,079960,00178790,동양이엔피(주),2019,11011,CFS,success,,,0,2026-05-08T16:55:44,2026-05-08T16:55:45
kosdaq_002,KOSDAQ,079960,00178790,동양이엔피(주),2020,11011,CFS,success,,,0,2026-05-08T16:55:46,2026-05-08T16:55:46
kosdaq_002,KOSDAQ,079960,00178790,동양이엔피(주),2021,11011,CFS,success,,,0,2026-05-08T16:55:47,2026-05-08T16:55:47
kosdaq_002,KOSDAQ,079960,00178790,동양이엔피(주),2022,11011,CFS,success,,,0,2026-05-08T16:55:48,2026-05-08T16:55:48
kosdaq_002,KOSDAQ,079960,00178790,동양이엔피(주),2023,11011,CFS,success,,,0,2026-05-08T16:55:49,2026-05-08T16:55:50
kosdaq_002,KOSDAQ,079970,00596260,(주)투비소프트,2019,11011,CFS,success,,,0,2026-05-08T16:55:51,2026-05-08T16:55:53
kosdaq_002,KOSDAQ,079970,00596260,(주)투비소프트,2020,11011,CFS,success,,,0,2026-05-08T16:55:54,2026-05-08T16:55:54
kosdaq_002,KOSDAQ,079970,00596260,(주)투비소프트,2021,11011,CFS,success,,,0,2026-05-08T16:55:55,2026-05-08T16:55:55
kosdaq_002,KOSDAQ,079970,00596260,(주)투비소프트,2022,11011,CFS,success,,,0,2026-05-08T16:55:56,2026-05-08T16:55:57
kosdaq_002,KOSDAQ,079970,00596260,(주)투비소프트,2023,11011,CFS,success,,,0,2026-05-08T16:55:58,2026-05-08T16:55:58
kosdaq_002,KOSDAQ,080010,00454399,(주)이상네트웍스,2019,11011,CFS,success,,,0,2026-05-08T16:55:59,2026-05-08T16:56:00
kosdaq_002,KOSDAQ,080010,00454399,(주)이상네트웍스,2020,11011,CFS,success,,,0,2026-05-08T16:56:01,2026-05-08T16:56:01
kosdaq_002,KOSDAQ,080010,00454399,(주)이상네트웍스,2021,11011,CFS,success,,,0,2026-05-08T16:56:02,2026-05-08T16:56:03
kosdaq_002,KOSDAQ,080010,00454399,(주)이상네트웍스,2022,11011,CFS,success,,,0,2026-05-08T16:56:04,2026-05-08T16:56:04
kosdaq_002,KOSDAQ,080010,00454399,(주)이상네트웍스,2023,11011,CFS,success,,,0,2026-05-08T16:56:05,2026-05-08T16:56:05
kosdaq_002,KOSDAQ,080160,00456218,(주)모두투어네트워크,2019,11011,CFS,success,,,0,2026-05-08T16:56:07,2026-05-08T16:56:07
kosdaq_002,KOSDAQ,080160,00456218,(주)모두투어네트워크,2020,11011,CFS,success,,,0,2026-05-08T16:56:08,2026-05-08T16:56:08
kosdaq_002,KOSDAQ,080160,00456218,(주)모두투어네트워크,2021,11011,CFS,success,,,0,2026-05-08T16:56:09,2026-05-08T16:56:10
kosdaq_002,KOSDAQ,080160,00456218,(주)모두투어네트워크,2022,11011,CFS,success,,,0,2026-05-08T16:56:11,2026-05-08T16:56:11
kosdaq_002,KOSDAQ,080160,00456218,(주)모두투어네트워크,2023,11011,CFS,success,,,0,2026-05-08T16:56:12,2026-05-08T16:56:12
kosdaq_002,KOSDAQ,080220,00447487,(주)제주반도체,2019,11011,CFS,success,,,0,2026-05-08T16:56:14,2026-05-08T16:56:14
kosdaq_002,KOSDAQ,080220,00447487,(주)제주반도체,2020,11011,CFS,success,,,0,2026-05-08T16:56:15,2026-05-08T16:56:16
kosdaq_002,KOSDAQ,080220,00447487,(주)제주반도체,2021,11011,CFS,success,,,0,2026-05-08T16:56:17,2026-05-08T16:56:17
kosdaq_002,KOSDAQ,080220,00447487,(주)제주반도체,2022,11011,CFS,success,,,0,2026-05-08T16:56:18,2026-05-08T16:56:18
kosdaq_002,KOSDAQ,080220,00447487,(주)제주반도체,2023,11011,CFS,success,,,0,2026-05-08T16:56:19,2026-05-08T16:56:20
kosdaq_002,KOSDAQ,080420,00480048,(주)모다이노칩,2019,11011,CFS,success,,,0,2026-05-08T16:56:21,2026-05-08T16:56:21
kosdaq_002,KOSDAQ,080420,00480048,(주)모다이노칩,2020,11011,CFS,success,,,0,2026-05-08T16:56:22,2026-05-08T16:56:22
kosdaq_002,KOSDAQ,080420,00480048,(주)모다이노칩,2021,11011,CFS,success,,,0,2026-05-08T16:56:23,2026-05-08T16:56:24
kosdaq_002,KOSDAQ,080420,00480048,(주)모다이노칩,2022,11011,CFS,success,,,0,2026-05-08T16:56:25,2026-05-08T16:56:25
